Date,Price,Open,High,Low,Vol.,Change %,Year
22-Aug-04,5.082,5.55,5.55,5.03,155.77K,-0.0847,2004
15-Aug-04,5.552,5.525,5.64,5.33,139.31K,0.0034,2004
8-Aug-04,5.533,5.53,5.96,5.42,174.24K,-0.0098,2004
1-Aug-04,5.588,6.045,6.045,5.57,157.26K,-0.0857,2004
25-Jul-04,6.112,6.07,6.25,5.88,150.83K,-0.0036,2004
18-Jul-04,6.134,5.831,6.22,5.77,161.01K,0.042,2004
11-Jul-04,5.887,6.067,6.125,5.805,205.78K,-0.0414,2004
4-Jul-04,6.141,6.21,6.46,6.07,154.99K,-0.0011,2004
27-Jun-04,6.148,6.292,6.34,6.03,156.84K,-0.0323,2004
20-Jun-04,6.353,6.495,6.55,6.28,159.61K,-0.0256,2004
13-Jun-04,6.52,6.14,6.65,6.098,176.24K,0.0557,2004
6-Jun-04,6.176,6.239,6.275,5.96,183.71K,-0.0136,2004
30-May-04,6.261,6.5,6.73,6.22,164.01K,-0.0281,2004
23-May-04,6.442,6.37,6.76,6.31,195.89K,0.014,2004
16-May-04,6.353,6.4,6.57,6.1,231.51K,-0.0075,2004
9-May-04,6.401,6.3,6.53,6.12,176.93K,0.017,2004
2-May-04,6.294,5.862,6.36,5.84,176.37K,0.0737,2004
25-Apr-04,5.862,5.555,5.99,5.55,170.41K,0.0522,2004
18-Apr-04,5.571,5.58,5.7,5.46,155.64K,-0.007,2004
11-Apr-04,5.61,5.915,6.03,5.6,175.95K,-0.0557,2004
4-Apr-04,5.941,5.88,5.98,5.711,96.99K,0.0222,2004
28-Mar-04,5.812,5.33,5.99,5.33,204.34K,0.0773,2004
21-Mar-04,5.395,5.61,5.61,5.292,140.35K,-0.0335,2004
14-Mar-04,5.582,5.62,5.76,5.56,114.18K,-0.0025,2004
7-Mar-04,5.596,5.5,5.676,5.3,146.98K,0.0281,2004
29-Feb-04,5.443,5.35,5.6,5.2,170.90K,0.005,2004
22-Feb-04,5.416,5.1,5.48,5.06,159.98K,0.0429,2004
15-Feb-04,5.193,5.411,5.457,5.12,93.97K,-0.062,2004
8-Feb-04,5.536,5.35,5.63,5.16,149.26K,0.034,2004
1-Feb-04,5.354,5.45,5.79,5.25,134.37K,-0.008,2004
25-Jan-04,5.397,5.89,5.95,5.35,147.07K,-0.1093,2004
18-Jan-04,6.059,6.08,6.49,5.6,107.31K,0.02,2004
11-Jan-04,5.94,7.35,7.39,5.8,161.62K,-0.1848,2004
4-Jan-04,7.287,6.32,7.63,6.32,125.07K,0.1791,2004
28-Dec-03,6.18,6.02,6.95,5.96,74.55K,-0.0312,2003
21-Dec-03,6.379,6.85,6.85,5.94,92.11K,-0.0864,2003
14-Dec-03,6.982,6.78,7.215,6.56,129.58K,-0.0331,2003
7-Dec-03,7.221,6.21,7.55,6.15,180.35K,0.177,2003
30-Nov-03,6.135,4.89,6.56,4.87,266.29K,0.2457,2003
23-Nov-03,4.925,4.57,5.115,4.52,114.03K,0.0628,2003
16-Nov-03,4.634,5.07,5.07,4.55,207.39K,-0.0935,2003
9-Nov-03,5.112,4.72,5.22,4.6,207.44K,0.0863,2003
2-Nov-03,4.706,4.89,5.024,4.585,191.54K,-0.0382,2003
26-Oct-03,4.893,4.71,4.94,4.4,188.56K,0.0224,2003
19-Oct-03,4.786,5.036,5.036,4.74,171.47K,-0.0496,2003
12-Oct-03,5.036,5.66,5.72,5.025,178.89K,-0.109,2003
5-Oct-03,5.652,4.767,5.8,4.66,253.65K,0.1857,2003
28-Sep-03,4.767,4.63,4.98,4.565,215.05K,0.0761,2003
21-Sep-03,4.43,4.47,4.66,4.39,179.36K,-0.0118,2003
14-Sep-03,4.483,4.68,4.76,4.425,160.75K,-0.0594,2003
7-Sep-03,4.766,4.78,4.98,4.635,191.39K,-0.001,2003
31-Aug-03,4.771,4.7,4.86,4.55,124.48K,0.0085,2003
24-Aug-03,4.731,5.21,5.29,4.65,158.95K,-0.104,2003
17-Aug-03,5.28,4.83,5.38,4.75,152.18K,0.0891,2003
10-Aug-03,4.848,5,5.28,4.79,160.87K,-0.0375,2003
3-Aug-03,5.037,4.82,5.14,4.615,160.39K,0.0334,2003
27-Jul-03,4.874,4.68,4.895,4.58,158.69K,0.0357,2003
20-Jul-03,4.706,5.072,5.18,4.66,171.18K,-0.0629,2003
13-Jul-03,5.022,5.09,5.2,4.82,147.81K,-0.0256,2003
6-Jul-03,5.154,5.32,5.64,5.13,175.76K,-0.0138,2003
29-Jun-03,5.226,5.38,5.47,5.08,116.81K,-0.0254,2003
22-Jun-03,5.362,5.805,6.12,5.22,194.88K,-0.0763,2003
15-Jun-03,5.805,5.71,5.965,5.46,175.09K,0.0229,2003
8-Jun-03,5.675,6.565,6.619,5.48,219.33K,-0.1283,2003
1-Jun-03,6.51,6.25,6.719,6.22,192.25K,0.0414,2003
25-May-03,6.251,6.09,6.27,5.77,159.40K,0.0216,2003
18-May-03,6.119,6.13,6.43,5.9,178.95K,-0.0005,2003
11-May-03,6.122,5.81,6.44,5.806,193.61K,0.0544,2003
4-May-03,5.806,5.265,5.885,5.255,197.14K,0.1049,2003
27-Apr-03,5.255,5.48,5.48,5,151.81K,-0.0405,2003
20-Apr-03,5.477,5.702,5.82,5.38,149.24K,-0.0406,2003
13-Apr-03,5.709,5.39,5.83,5.36,107.79K,0.0551,2003
6-Apr-03,5.411,4.94,5.49,4.915,171.77K,0.0947,2003
30-Mar-03,4.943,5.14,5.22,4.865,128.08K,-0.0394,2003
23-Mar-03,5.146,5.32,5.4,4.98,160.04K,0.0035,2003
16-Mar-03,5.128,5.55,5.638,5.1,121.94K,-0.0554,2003
9-Mar-03,5.429,6.9,6.9,5.08,157.19K,-0.2237,2003
2-Mar-03,6.993,8.18,8.18,6.69,123.27K,-0.1368,2003
23-Feb-03,8.101,6.8,11.899,6.75,190.36K,0.2263,2003
16-Feb-03,6.606,5.881,6.7,5.871,172.17K,0.129,2003
9-Feb-03,5.851,6.043,6.111,5.66,227.07K,-0.0318,2003
2-Feb-03,6.043,5.605,6.065,5.485,211.60K,0.0781,2003
26-Jan-03,5.605,5.59,5.74,5.34,212.95K,0.0147,2003
19-Jan-03,5.524,5.54,5.85,5.35,181.40K,-0.0022,2003
12-Jan-03,5.536,5.225,5.7,5.065,242.49K,0.0764,2003
5-Jan-03,5.143,5.276,5.36,4.85,231.65K,-0.0376,2003
29-Dec-02,5.344,5.02,5.42,4.69,127.69K,0.0714,2002
22-Dec-02,4.988,5.15,5.205,4.83,128.64K,-0.0376,2002
15-Dec-02,5.183,5.315,5.49,5.035,205.02K,-0.0191,2002
8-Dec-02,5.284,4.345,5.53,4.29,268.17K,0.2056,2002
1-Dec-02,4.383,4.2,4.439,4.137,200.55K,0.0436,2002
24-Nov-02,4.2,4.34,4.37,4.11,124.93K,-0.0141,2002
17-Nov-02,4.26,4.27,4.4,4.05,229.63K,0.0701,2002
10-Nov-02,3.981,3.84,4.03,3.74,205.39K,0.02,2002
3-Nov-02,3.903,4.03,4.03,3.785,206.52K,-0.0387,2002
27-Oct-02,4.06,4.089,4.44,4.032,243.20K,0.0079,2002
20-Oct-02,4.028,4.175,4.42,3.99,240.64K,-0.0498,2002
13-Oct-02,4.239,4.156,4.38,4.11,210.07K,0.0224,2002
6-Oct-02,4.146,3.731,4.16,3.67,230.83K,0.1089,2002
29-Sep-02,3.739,4.14,4.25,3.71,264.37K,-0.0747,2002
22-Sep-02,4.041,3.871,4.095,3.405,293.39K,0.0753,2002
15-Sep-02,3.758,3.405,3.97,3.385,240.46K,0.0839,2002
8-Sep-02,3.467,3.247,3.495,3.19,173.78K,0.0619,2002
1-Sep-02,3.265,3.25,3.445,3.1,217.22K,-0.0094,2002
25-Aug-02,3.296,3.49,3.643,3.175,253.15K,-0.0548,2002
18-Aug-02,3.487,3.13,3.53,3.055,258.82K,0.1073,2002
11-Aug-02,3.149,2.76,3.165,2.76,274.24K,0.1405,2002
4-Aug-02,2.761,2.86,2.86,2.64,171.67K,-0.0339,2002
28-Jul-02,2.858,2.955,3.11,2.825,224.37K,-0.0266,2002
21-Jul-02,2.936,2.865,3.1,2.8,269.56K,0.001,2002
14-Jul-02,2.933,2.82,3.019,2.77,240.71K,0.0524,2002
7-Jul-02,2.787,3.11,3.11,2.76,251.35K,-0.113,2002
30-Jun-02,3.142,3.24,3.285,3.125,80.14K,-0.0317,2002
23-Jun-02,3.245,3.258,3.58,3.2,251.21K,0.0025,2002
16-Jun-02,3.237,3.35,3.48,3.16,229.68K,-0.0314,2002
9-Jun-02,3.342,3.185,3.35,3.05,249.82K,0.0431,2002
2-Jun-02,3.204,3.23,3.35,3.12,207.28K,-0.004,2002
26-May-02,3.217,3.3,3.541,3.19,154.04K,-0.0388,2002
19-May-02,3.347,3.59,3.61,3.325,241.04K,-0.0698,2002
12-May-02,3.598,3.7,3.875,3.53,268.34K,-0.0403,2002
5-May-02,3.749,3.72,3.86,3.47,300.93K,0.0011,2002
28-Apr-02,3.745,3.38,3.84,3.371,253.79K,0.1284,2002
21-Apr-02,3.319,3.515,3.659,3.23,296.97K,-0.059,2002
14-Apr-02,3.527,3.175,3.62,3.151,289.52K,0.1286,2002
7-Apr-02,3.125,3.281,3.37,3.06,235.59K,-0.0458,2002
31-Mar-02,3.275,3.21,3.7,3.17,266.65K,-0.0024,2002
24-Mar-02,3.283,3.319,3.56,3.16,255.44K,-0.0129,2002
17-Mar-02,3.326,3.1,3.52,3.055,328.59K,0.0813,2002
10-Mar-02,3.076,2.78,3.09,2.75,267.92K,0.0986,2002
3-Mar-02,2.8,2.4,2.82,2.381,261.55K,0.1869,2002
24-Feb-02,2.359,2.361,2.465,2.278,262.69K,-0.0367,2002
17-Feb-02,2.449,2.233,2.47,2.233,219.33K,0.1102,2002
10-Feb-02,2.206,2.191,2.41,2.12,210.22K,0.0068,2002
3-Feb-02,2.191,2.129,2.21,2.04,143.55K,0.0248,2002
27-Jan-02,2.138,2.005,2.175,1.85,226.17K,0.0496,2002
20-Jan-02,2.037,2.2,2.2,1.99,170.51K,-0.089,2002
13-Jan-02,2.236,2.344,2.444,2.2,208.06K,0.0145,2002
6-Jan-02,2.204,2.278,2.35,2.14,169.23K,-0.0312,2002
30-Dec-01,2.275,2.75,2.755,2.25,128.36K,-0.1799,2001
23-Dec-01,2.774,2.909,3.05,2.608,150.36K,-0.0418,2001
16-Dec-01,2.895,2.85,2.91,2.59,169.90K,0.0172,2001
9-Dec-01,2.846,2.64,2.885,2.52,202.09K,0.1083,2001
2-Dec-01,2.568,2.63,2.69,2.45,141.73K,-0.0492,2001
25-Nov-01,2.701,2.692,2.82,2.17,259.65K,-0.0398,2001
18-Nov-01,2.813,2.61,3.01,2.52,123.49K,0.0667,2001
11-Nov-01,2.637,2.84,2.87,2.482,172.85K,-0.0985,2001
4-Nov-01,2.925,3.13,3.15,2.76,181.51K,-0.0994,2001
28-Oct-01,3.248,3.036,3.44,3.025,199.13K,0.0681,2001
21-Oct-01,3.041,2.7,3.14,2.591,208.71K,0.1343,2001
14-Oct-01,2.681,2.4,2.72,2.33,189.23K,0.1033,2001
7-Oct-01,2.43,2.27,2.57,2.22,155.87K,0.0912,2001
30-Sep-01,2.227,2.22,2.47,2.14,130.73K,-0.0076,2001
23-Sep-01,2.244,2.04,2.3,1.76,130.58K,0.067,2001
16-Sep-01,2.103,2.425,2.44,2.03,111.03K,-0.1759,2001
9-Sep-01,2.552,2.469,2.72,2.37,33.18K,0.0208,2001
2-Sep-01,2.5,2.283,2.53,2.25,85.32K,0.0504,2001
26-Aug-01,2.38,2.64,2.64,2.245,189.66K,-0.1205,2001
19-Aug-01,2.706,3.279,3.279,2.67,142.77K,-0.1807,2001
12-Aug-01,3.303,3.005,3.62,2.96,183.97K,0.0865,2001
5-Aug-01,3.04,2.965,3.1,2.91,102.58K,0.0232,2001
29-Jul-01,2.971,3.21,3.425,2.94,158.53K,-0.0619,2001
22-Jul-01,3.167,2.94,3.36,2.905,198.57K,0.0717,2001
15-Jul-01,2.955,3.22,3.22,2.881,153.70K,-0.0908,2001
8-Jul-01,3.25,3.201,3.45,3.135,160.98K,0.0099,2001
1-Jul-01,3.218,3.09,3.29,3.003,93.09K,0.0394,2001
24-Jun-01,3.096,3.68,3.7,3.055,192.66K,-0.1726,2001
17-Jun-01,3.742,3.94,4.15,3.69,165.78K,-0.0596,2001
10-Jun-01,3.979,3.98,4.44,3.92,192.38K,0.0145,2001
3-Jun-01,3.922,4.098,4.179,3.725,153.27K,-0.002,2001
27-May-01,3.93,3.945,4.075,3.67,165.95K,-0.0108,2001
20-May-01,3.973,4.24,4.26,3.95,194.23K,-0.0741,2001
13-May-01,4.291,4.41,4.7,4.155,180.19K,0.003,2001
6-May-01,4.278,4.459,4.459,4.145,161.46K,-0.0472,2001
29-Apr-01,4.49,4.78,4.81,4.415,141.71K,-0.0775,2001
22-Apr-01,4.867,5.14,5.19,4.85,174.48K,-0.0509,2001
15-Apr-01,5.128,5.52,5.565,5,133.06K,-0.047,2001
8-Apr-01,5.381,5.475,5.62,5.3,92.13K,-0.0013,2001
1-Apr-01,5.388,4.985,5.49,4.92,132.41K,0.0722,2001
25-Mar-01,5.025,5.22,5.74,5.01,152.37K,-0.047,2001
18-Mar-01,5.273,5.11,5.34,5,129.04K,0.0473,2001
11-Mar-01,5.035,5.044,5.19,4.87,112.05K,-0.0073,2001
4-Mar-01,5.072,5.355,5.45,5.06,93.82K,-0.0376,2001
25-Feb-01,5.27,5.131,5.385,4.95,119.99K,0.0271,2001
18-Feb-01,5.131,5.318,5.42,5.07,98.35K,-0.0785,2001
11-Feb-01,5.568,6.08,6.13,5.43,115.18K,-0.1034,2001
4-Feb-01,6.21,6.2,6.7,5.62,115.51K,-0.079,2001
28-Jan-01,6.743,7.105,7.49,5.615,157.00K,-0.0707,2001
21-Jan-01,7.256,7.85,7.93,6.78,116.83K,-0.0272,2001
14-Jan-01,7.459,8.45,8.45,6.8,86.61K,-0.1196,2001
7-Jan-01,8.472,9.605,9.916,8.205,99.70K,-0.0852,2001
31-Dec-00,9.261,9.45,9.45,8.11,73.66K,-0.0526,2000
24-Dec-00,9.775,9.85,10.1,8.8,79.13K,0.0205,2000
17-Dec-00,9.579,8.96,9.9,8.4,85.59K,0.1409,2000
10-Dec-00,8.396,9.35,9.86,7.221,105.04K,-0.0219,2000
3-Dec-00,8.584,7.055,9.539,6.977,142.45K,0.2864,2000
26-Nov-00,6.673,6.375,6.83,5.9,231.63K,0.0146,2000
19-Nov-00,6.577,6.201,6.62,6.135,110.95K,0.0782,2000
12-Nov-00,6.1,5.565,6.315,5.555,261.02K,0.118,2000
5-Nov-00,5.456,4.975,5.55,4.8,201.92K,0.1065,2000
29-Oct-00,4.931,4.7,4.97,4.38,210.05K,0.0859,2000
22-Oct-00,4.541,4.92,5.115,4.5,204.97K,-0.0802,2000
15-Oct-00,4.937,5.45,5.52,4.87,177.54K,-0.1084,2000
8-Oct-00,5.537,5,5.78,4.995,164.45K,0.1056,2000
1-Oct-00,5.008,5.325,5.38,4.98,169.83K,-0.0343,2000
24-Sep-00,5.186,5.135,5.479,5.075,236.92K,0.0107,2000
17-Sep-00,5.131,5.111,5.41,4.93,189.68K,-0.0144,2000
10-Sep-00,5.206,4.825,5.34,4.825,195.06K,0.0668,2000
3-Sep-00,4.88,4.85,5.1,4.84,130.27K,0.0093,2000
27-Aug-00,4.835,4.61,4.865,4.57,159.93K,0.0447,2000
20-Aug-00,4.628,4.53,4.85,4.41,175.06K,0.0433,2000
13-Aug-00,4.436,4.435,4.48,4.2,128.51K,-0.0087,2000
6-Aug-00,4.475,4.38,4.565,4.32,132.62K,0.0417,2000
30-Jul-00,4.296,3.8,4.39,3.76,160.15K,0.1173,2000
23-Jul-00,3.845,3.75,3.985,3.61,204.51K,0.0029,2000
16-Jul-00,3.834,4.135,4.135,3.79,158.95K,-0.0761,2000
9-Jul-00,4.15,4.19,4.36,3.91,168.79K,-0.0263,2000
2-Jul-00,4.262,4.27,4.31,3.97,120.63K,-0.0478,2000
25-Jun-00,4.476,4.34,4.715,4.22,226.66K,0.0063,2000
18-Jun-00,4.448,4.45,4.59,3.96,247.01K,-0.0089,2000
11-Jun-00,4.488,4.18,4.58,4.09,185.13K,0.0788,2000
4-Jun-00,4.16,4.08,4.575,3.83,162.13K,0.0289,2000
28-May-00,4.043,4.32,4.555,3.8,195.64K,-0.0824,2000
21-May-00,4.406,3.94,4.5,3.72,269.74K,0.1519,2000
14-May-00,3.825,3.33,3.84,3.315,177.11K,0.1404,2000
7-May-00,3.354,3.065,3.385,3.05,178.53K,0.1088,2000
30-Apr-00,3.025,3.175,3.24,3.01,161.08K,-0.0369,2000
23-Apr-00,3.141,3.11,3.165,3.04,176.13K,0.0221,2000
16-Apr-00,3.073,3.11,3.175,3.045,107.78K,-0.0016,2000
9-Apr-00,3.078,2.97,3.105,2.94,124.49K,0.036,2000
2-Apr-00,2.971,2.94,3.015,2.815,156.62K,0.0088,2000
26-Mar-00,2.945,2.83,2.98,2.81,131.70K,0.0384,2000
19-Mar-00,2.836,2.76,2.87,2.71,148.87K,0.0183,2000
12-Mar-00,2.785,2.81,2.9,2.75,127.79K,0.004,2000
5-Mar-00,2.774,2.795,2.88,2.67,161.10K,-0.0181,2000
27-Feb-00,2.825,2.59,2.865,2.585,174.68K,0.0853,2000
20-Feb-00,2.603,2.545,2.64,2.465,189.58K,-0.0114,2000
13-Feb-00,2.633,2.53,2.68,2.515,143.42K,0.0245,2000
6-Feb-00,2.57,2.695,2.715,2.475,193.74K,-0.0627,2000
30-Jan-00,2.742,2.575,2.78,2.565,217.12K,0.0829,2000
23-Jan-00,2.532,2.53,2.68,2.49,250.98K,0.0189,2000
16-Jan-00,2.485,2.36,2.635,2.335,180.65K,0.0702,2000
9-Jan-00,2.322,2.18,2.35,2.165,142.57K,0.0686,2000
2-Jan-00,2.173,2.13,2.23,2.125,115.62K,-0.067,2000
26-Dec-99,2.329,2.37,2.43,2.26,148.50K,-0.0292,1999
19-Dec-99,2.399,2.68,2.715,2.39,112.94K,-0.0964,1999
12-Dec-99,2.655,2.435,2.68,2.405,198.00K,0.0854,1999
5-Dec-99,2.446,2.26,2.48,2.21,130.89K,0.0493,1999
28-Nov-99,2.331,2.33,2.485,2.265,176.25K,0.0995,1999
21-Nov-99,2.12,2.34,2.35,2.08,111.67K,-0.129,1999
14-Nov-99,2.434,2.57,2.635,2.39,165.08K,-0.0812,1999
7-Nov-99,2.649,2.75,2.78,2.49,215.75K,-0.0815,1999
31-Oct-99,2.884,2.89,2.93,2.755,141.11K,-0.026,1999
24-Oct-99,2.961,2.995,3.275,2.87,261.68K,-0.0361,1999
17-Oct-99,3.072,2.99,3.105,2.86,180.06K,0.0326,1999
10-Oct-99,2.975,2.715,3.03,2.705,224.28K,0.1051,1999
3-Oct-99,2.692,2.765,2.81,2.53,201.09K,-0.0362,1999
26-Sep-99,2.793,2.6,2.94,2.53,205.90K,0.062,1999
19-Sep-99,2.63,2.595,2.72,2.406,215.72K,0.0084,1999
12-Sep-99,2.608,2.86,2.87,2.495,216.12K,-0.0689,1999
5-Sep-99,2.801,2.54,2.92,2.53,202.93K,0.0937,1999
29-Aug-99,2.561,2.88,2.99,2.43,264.60K,-0.1199,1999
22-Aug-99,2.91,2.91,3.13,2.83,204.84K,-0.0095,1999
15-Aug-99,2.938,2.725,3.015,2.66,216.94K,0.0703,1999
8-Aug-99,2.745,2.715,2.785,2.67,152.80K,0.0174,1999
1-Aug-99,2.698,2.5,2.75,2.49,172.85K,0.061,1999
25-Jul-99,2.543,2.55,2.71,2.49,292.12K,0.0059,1999
18-Jul-99,2.528,2.185,2.58,2.17,222.37K,0.1559,1999
11-Jul-99,2.187,2.135,2.225,2.1,152.18K,0.0111,1999
4-Jul-99,2.163,2.3,2.325,2.133,188.08K,-0.0542,1999
27-Jun-99,2.287,2.245,2.42,2.24,199.17K,0.0128,1999
20-Jun-99,2.258,2.26,2.315,2.211,178.43K,-0.0217,1999
13-Jun-99,2.308,2.35,2.395,2.27,169.88K,-0.0294,1999
6-Jun-99,2.378,2.45,2.48,2.325,172.58K,-0.0242,1999
30-May-99,2.437,2.375,2.45,2.335,148.89K,0.0335,1999
23-May-99,2.358,2.22,2.37,2.145,237.35K,0.0598,1999
16-May-99,2.225,2.27,2.35,2.17,198.77K,-0.0275,1999
9-May-99,2.288,2.255,2.32,2.161,183.61K,0.0066,1999
2-May-99,2.273,2.23,2.39,2.205,178.52K,0.0089,1999
25-Apr-99,2.253,2.205,2.415,2.185,263.83K,0.0121,1999
18-Apr-99,2.226,2.095,2.24,2.085,189.92K,0.048,1999
11-Apr-99,2.124,2.05,2.17,2.055,149.82K,0.0134,1999
4-Apr-99,2.096,2.045,2.15,1.99,165.91K,0.0285,1999
28-Mar-99,2.038,1.835,2.09,1.8,246.07K,0.0992,1999
21-Mar-99,1.854,1.69,1.865,1.69,218.20K,0.0912,1999
14-Mar-99,1.699,1.735,1.77,1.67,130.78K,-0.0341,1999
7-Mar-99,1.759,1.905,1.965,1.75,230.52K,-0.0507,1999
28-Feb-99,1.853,1.65,1.875,1.65,174.93K,0.1382,1999
21-Feb-99,1.628,1.75,1.76,1.625,217.35K,-0.067,1999
14-Feb-99,1.745,1.805,1.82,1.735,116.38K,-0.0343,1999
7-Feb-99,1.807,1.805,1.856,1.76,124.34K,0.0039,1999
31-Jan-99,1.8,1.735,1.875,1.73,164.18K,0.0129,1999
24-Jan-99,1.777,1.73,1.89,1.695,241.12K,-0.0006,1999
17-Jan-99,1.778,1.76,1.91,1.74,159.48K,-0.01,1999
10-Jan-99,1.796,1.79,1.85,1.73,135.79K,-0.0186,1999
3-Jan-99,1.83,2.02,2.085,1.791,150.85K,-0.0591,1999
27-Dec-98,1.945,1.82,1.96,1.71,156.49K,0.034,1998
20-Dec-98,1.881,2.1,2.1,1.86,125.65K,-0.0931,1998
13-Dec-98,2.074,1.93,2.11,1.9,175.90K,0.1163,1998
6-Dec-98,1.858,2.01,2.12,1.79,171.96K,-0.0607,1998
29-Nov-98,1.978,2.06,2.06,1.811,196.01K,-0.0993,1998
22-Nov-98,2.196,2.11,2.28,2.06,131.87K,0.0153,1998
15-Nov-98,2.163,2.37,2.39,2.125,207.50K,-0.1204,1998
8-Nov-98,2.459,2.56,2.64,2.375,137.19K,-0.0368,1998
1-Nov-98,2.553,2.24,2.58,2.24,172.64K,0.1222,1998
25-Oct-98,2.275,2.19,2.375,1.95,235.43K,0.0513,1998
18-Oct-98,2.164,2.13,2.235,2.07,141.88K,0.0261,1998
11-Oct-98,2.109,2.14,2.16,2.03,134.39K,-0.0374,1998
4-Oct-98,2.191,2.4,2.405,2.18,132.66K,-0.0991,1998
27-Sep-98,2.432,2.18,2.53,2,191.87K,0.1151,1998
20-Sep-98,2.181,2.155,2.34,2.11,233.96K,-0.035,1998
13-Sep-98,2.26,1.84,2.35,1.835,237.19K,0.2034,1998
6-Sep-98,1.878,1.805,1.98,1.78,133.14K,0.0533,1998
30-Aug-98,1.783,1.695,1.86,1.63,128.27K,0.0715,1998
23-Aug-98,1.664,1.91,1.95,1.61,198.71K,-0.1454,1998
16-Aug-98,1.947,1.9,2.05,1.89,191.47K,0.0373,1998
9-Aug-98,1.877,1.83,1.93,1.775,119.14K,0.024,1998
2-Aug-98,1.833,1.84,1.94,1.805,95.36K,-0.006,1998
26-Jul-98,1.844,2.04,2.045,1.835,180.93K,-0.0921,1998
19-Jul-98,2.031,2.195,2.205,1.925,161.74K,-0.0619,1998
12-Jul-98,2.165,2.36,2.315,2.13,139.45K,-0.0624,1998
5-Jul-98,2.309,2.43,2.43,2.3,113.12K,-0.0533,1998
28-Jun-98,2.439,2.38,2.52,2.355,96.46K,0.0344,1998
21-Jun-98,2.358,2.34,2.45,2.295,258.84K,0.0324,1998
14-Jun-98,2.284,2.075,2.295,1.97,209.00K,0.1224,1998
7-Jun-98,2.035,1.99,2.04,1.915,124.18K,0.0039,1998
31-May-98,2.027,2.145,2.235,1.975,134.21K,-0.0659,1998
24-May-98,2.17,2.095,2.175,1.99,151.35K,0.0363,1998
17-May-98,2.094,2.195,2.2,1.99,165.98K,-0.0386,1998
10-May-98,2.178,2.185,2.285,2.151,131.72K,0.0051,1998
3-May-98,2.167,2.155,2.27,2.11,135.61K,-0.0159,1998
26-Apr-98,2.202,2.33,2.355,2.152,195.16K,-0.0598,1998
19-Apr-98,2.342,2.46,2.585,2.3,218.89K,-0.0537,1998
12-Apr-98,2.475,2.635,2.635,2.435,151.10K,-0.0685,1998
5-Apr-98,2.657,2.545,2.725,2.51,122.59K,0.0395,1998
29-Mar-98,2.556,2.345,2.605,2.345,183.39K,0.1113,1998
22-Mar-98,2.3,2.33,2.42,2.285,183.63K,-0.0184,1998
15-Mar-98,2.343,2.125,2.375,2.105,152.38K,0.0964,1998
8-Mar-98,2.137,2.17,2.205,2.115,88.56K,0.0038,1998
1-Mar-98,2.129,2.335,2.355,2.105,137.52K,-0.0827,1998
22-Feb-98,2.321,2.18,2.34,2.17,169.42K,0.056,1998
15-Feb-98,2.198,2.18,2.29,2.15,134.04K,-0.0045,1998
8-Feb-98,2.208,2.31,2.32,2.19,129.86K,-0.064,1998
1-Feb-98,2.359,2.22,2.435,2.22,168.31K,0.0452,1998
25-Jan-98,2.257,2.08,2.28,1.96,182.83K,0.0661,1998
18-Jan-98,2.117,2.17,2.18,2.075,130.98K,-0.0271,1998
11-Jan-98,2.176,2,2.185,1.97,125.73K,0.0635,1998
4-Jan-98,2.046,2.12,2.25,2.03,115.64K,-0.0497,1998
28-Dec-97,2.153,2.3,2.37,2.15,73.56K,-0.044,1997
21-Dec-97,2.252,2.43,2.46,2.14,135.85K,-0.0886,1997
14-Dec-97,2.471,2.28,2.51,2.26,157.46K,0.0484,1997
7-Dec-97,2.357,2.38,2.57,2.28,126.49K,-0.0391,1997
30-Nov-97,2.453,2.66,2.812,2.38,138.59K,-0.0485,1997
23-Nov-97,2.578,2.68,2.72,2.5,104.02K,-0.0666,1997
16-Nov-97,2.762,3.09,3.1,2.55,244.68K,-0.0881,1997
9-Nov-97,3.029,3.29,3.54,2.99,169.96K,-0.0697,1997
2-Nov-97,3.256,3.57,3.605,3.23,88.80K,-0.0833,1997
26-Oct-97,3.552,3.59,3.85,3.15,226.12K,0.0011,1997
19-Oct-97,3.548,3.34,3.65,3.225,193.71K,0.0791,1997
12-Oct-97,3.288,3.1,3.32,2.98,134.99K,0.0668,1997
5-Oct-97,3.082,3.1,3.12,2.84,137.50K,-0.0138,1997
28-Sep-97,3.125,3.1,3.22,2.92,141.72K,-0.066,1997
21-Sep-97,3.346,2.87,3.48,2.87,278.23K,0.1794,1997
14-Sep-97,2.837,2.83,2.92,2.665,130.83K,0.015,1997
7-Sep-97,2.795,2.64,2.83,2.625,122.81K,0.0363,1997
31-Aug-97,2.697,2.7,2.86,2.62,108.63K,-0.0063,1997
24-Aug-97,2.714,2.45,2.76,2.43,213.17K,0.1064,1997
17-Aug-97,2.453,2.435,2.577,2.34,156.96K,0.0086,1997
10-Aug-97,2.432,2.54,2.605,2.395,148.59K,-0.0284,1997
3-Aug-97,2.503,2.24,2.53,2.23,160.80K,0.1179,1997
27-Jul-97,2.239,2.13,2.25,2.115,132.42K,0.0433,1997
20-Jul-97,2.146,2.13,2.185,2.07,123.52K,-0.0101,1997
13-Jul-97,2.168,2.13,2.225,2.11,93.46K,0.0353,1997
6-Jul-97,2.094,2.09,2.142,2.051,80.16K,-0.0043,1997
29-Jun-97,2.103,2.15,2.15,2.065,44.02K,-0.0168,1997
22-Jun-97,2.139,2.255,2.305,2.105,155.15K,-0.043,1997
