Date,Price,Open,High,Low,Vol.,Change %,Year
19-Oct-03,388.9,373.5,394,373,0.38K,0.046,2003
12-Oct-03,371.8,371.3,375.8,369.5,0.07K,-0.0048,2003
5-Oct-03,373.6,371.5,377.8,369,1.92K,0.0114,2003
28-Sep-03,369.4,381,388.7,368,9.76K,-0.0299,2003
21-Sep-03,380.8,380.8,380.8,380.8,-,-0.0026,2003
14-Sep-03,381.8,381.8,381.8,381.8,-,0.016,2003
7-Sep-03,375.8,378,378,378,0.00K,-0.0048,2003
31-Aug-03,377.6,375,375,375,0.01K,0.0051,2003
24-Aug-03,375.7,364,375,361,0.26K,0.0347,2003
17-Aug-03,363.1,360,367,357,0.28K,-0.0003,2003
10-Aug-03,363.2,359.6,366,357.2,0.24K,0.0194,2003
3-Aug-03,356.3,346.5,357.5,346.3,2.83K,0.0295,2003
27-Jul-03,346.1,361.1,362,346,39.41K,-0.0458,2003
20-Jul-03,362.7,362.7,362.7,362.7,-,0.0446,2003
13-Jul-03,347.2,346.9,346.9,346.9,0.22K,0.007,2003
6-Jul-03,344.8,344,344,344,0.00K,-0.0177,2003
29-Jun-03,351,351,351,351,-,0.0168,2003
22-Jun-03,345.2,355.9,357.3,343.4,0.85K,-0.0312,2003
15-Jun-03,356.3,359.1,365,356,0.90K,-0.0008,2003
8-Jun-03,356.6,362.5,366.1,351,2.58K,-0.0195,2003
1-Jun-03,363.7,362.4,370,360,6.17K,-0.0022,2003
25-May-03,364.5,365.1,370,360.2,37.93K,-0.0117,2003
18-May-03,368.8,368.8,368.8,368.8,-,0.0398,2003
11-May-03,354.7,354.7,354.7,354.7,-,0.0175,2003
4-May-03,348.6,348.3,348.3,348.3,0.01K,0.0223,2003
27-Apr-03,341,335,339,333,0.04K,0.0228,2003
20-Apr-03,333.4,329.7,336.5,329.5,0.19K,0.0189,2003
13-Apr-03,327.2,325.6,328.3,322.5,0.31K,-0.0021,2003
6-Apr-03,327.9,321,327.4,319.3,1.28K,0.008,2003
30-Mar-03,325.3,331.6,338.4,323,7.41K,-0.0187,2003
23-Mar-03,331.5,328.5,332.5,328.4,26.85K,0.0169,2003
16-Mar-03,326,343,343,336,0.03K,-0.0312,2003
9-Mar-03,336.5,342.7,342.7,342.7,0.00K,-0.0408,2003
2-Mar-03,350.8,350.8,350.8,350.8,0.02K,0.0017,2003
23-Feb-03,350.2,353.9,359,351.5,0.39K,-0.0045,2003
16-Feb-03,351.8,347.8,355,342,1.20K,-0.0003,2003
9-Feb-03,351.9,370.4,372,349,2.41K,-0.0487,2003
2-Feb-03,369.9,368,388.9,367.5,3.92K,0.0043,2003
26-Jan-03,368.3,371,372,362.6,7.44K,0.0003,2003
19-Jan-03,368.2,360.5,367,359,0.02K,0.0325,2003
12-Jan-03,356.6,352,352,350,0.00K,0.0059,2003
5-Jan-03,354.5,351.1,354.2,346.3,0.01K,0.0094,2003
29-Dec-02,351.2,350.4,350.4,341,0.11K,0.0057,2002
22-Dec-02,349.2,344.5,350.5,342,0.49K,0.0256,2002
15-Dec-02,340.5,334,349.2,332.5,0.40K,0.0219,2002
8-Dec-02,333.2,325.7,336,323,0.99K,0.0211,2002
1-Dec-02,326.3,318.1,328,315.5,6.28K,0.03,2002
24-Nov-02,316.8,316.5,318.5,316.5,15.45K,-0.0122,2002
17-Nov-02,320.7,317.4,317.4,317.2,0.00K,0,2002
10-Nov-02,320.7,317.5,317.5,317.5,0.00K,-0.0019,2002
3-Nov-02,321.3,321.5,321.5,321.5,0.00K,0.0078,2002
27-Oct-02,318.8,314,317.7,314,0.08K,0.0172,2002
20-Oct-02,313.4,313,314,309.8,0.13K,0.0022,2002
13-Oct-02,312.7,318,318,311.5,0.61K,-0.0114,2002
6-Oct-02,316.3,322,322.2,316.7,0.18K,-0.018,2002
29-Sep-02,322.1,320.7,324.2,319.6,3.79K,0.0075,2002
22-Sep-02,319.7,319.6,321.2,319,3.49K,-0.0068,2002
15-Sep-02,321.9,321.9,321.9,321.9,-,0.0167,2002
8-Sep-02,316.6,319,319,319,-,-0.0103,2002
1-Sep-02,319.9,312.5,320,312.5,0.04K,0.024,2002
25-Aug-02,312.4,310.5,312.9,308.5,0.25K,0.0186,2002
18-Aug-02,306.7,313.1,313.1,304.9,1.55K,-0.0223,2002
11-Aug-02,313.7,313.8,318,311,0.39K,-0.0016,2002
4-Aug-02,314.2,307.5,315.5,304.8,0.85K,0.0235,2002
28-Jul-02,307,301,307.9,298,28.24K,0.0119,2002
21-Jul-02,303.4,303.4,303.4,303.4,0.41K,-0.0633,2002
14-Jul-02,323.9,320.5,320.5,318.2,0.04K,0.0263,2002
7-Jul-02,315.6,313.3,313.4,312.6,0.01K,0.0151,2002
30-Jun-02,310.9,315,315.3,311,0.04K,-0.0083,2002
23-Jun-02,313.5,326.5,327.3,318,0.79K,-0.0342,2002
16-Jun-02,324.6,318,325.2,317,0.56K,0.0172,2002
9-Jun-02,319.1,323,323.9,316,1.15K,-0.0169,2002
2-Jun-02,324.6,326.6,330.3,320.1,4.39K,-0.0058,2002
26-May-02,326.5,325.4,329,323.5,28.82K,0.019,2002
19-May-02,320.4,320.4,320.4,320.4,-,0.0316,2002
12-May-02,310.6,311,311,306.8,0.01K,-0.0013,2002
5-May-02,311,307.5,307.5,307.5,0.00K,-0.0038,2002
28-Apr-02,312.2,312.2,312.2,312.2,-,0.0019,2002
21-Apr-02,311.6,304.1,312.5,302.8,0.44K,0.0308,2002
14-Apr-02,302.3,303.3,306,297.5,0.37K,0.0007,2002
7-Apr-02,302.1,299,303.2,297.7,0.47K,0.0067,2002
31-Mar-02,300.1,302.6,306.8,298.7,1.38K,-0.0083,2002
24-Mar-02,302.6,302.8,304.5,300.5,4.10K,0.0178,2002
17-Mar-02,297.3,297.3,297.3,297.3,0.01K,0.0255,2002
10-Mar-02,289.9,289.9,289.9,289.9,0.04K,-0.0007,2002
3-Mar-02,290.1,298,298,298,0.08K,-0.0265,2002
24-Feb-02,298,292,297.7,291.5,0.21K,0.0164,2002
17-Feb-02,293.2,297,297.3,290.8,0.13K,-0.0174,2002
10-Feb-02,298.4,303.5,303.5,296.7,1.25K,-0.0168,2002
3-Feb-02,303.5,286,308,285.4,2.42K,0.0612,2002
27-Jan-02,286,281.9,287.5,280.5,28.58K,0.0258,2002
20-Jan-02,278.8,278.8,278.8,278.8,-,-0.0152,2002
13-Jan-02,283.1,283.1,283.1,283.1,-,-0.015,2002
6-Jan-02,287.4,279,279,276.7,0.00K,0.0305,2002
30-Dec-01,278.9,276.8,276.8,276.8,0.00K,0.0087,2001
23-Dec-01,276.5,278.3,280.9,277.2,0.06K,-0.0054,2001
16-Dec-01,278,278.2,281.3,275.5,0.21K,0,2001
9-Dec-01,278,272.5,278.5,271.2,1.02K,0.015,2001
2-Dec-01,273.9,274.2,277.2,273,1.62K,0,2001
25-Nov-01,273.9,274.1,275.5,272.6,27.11K,0.0037,2001
18-Nov-01,272.9,272.9,272.9,272.9,-,-0.0066,2001
11-Nov-01,274.7,274.7,274.7,274.7,0.00K,-0.0097,2001
4-Nov-01,277.4,280.5,280.5,277.2,0.10K,-0.0086,2001
28-Oct-01,279.8,278.5,281.2,278.5,0.02K,0.0068,2001
21-Oct-01,277.9,277,277,277,0.04K,-0.0079,2001
14-Oct-01,280.1,282.7,283.4,279,0.21K,-0.0168,2001
7-Oct-01,284.9,292.7,292.7,274,0.33K,-0.0223,2001
30-Sep-01,291.4,291.8,292.9,290,0.36K,-0.0034,2001
23-Sep-01,292.4,289,294,289,2.72K,0.0017,2001
16-Sep-01,291.9,289.5,289.5,289.5,0.00K,0.0059,2001
9-Sep-01,290.2,290.2,290.2,290.2,-,0.0626,2001
2-Sep-01,273.1,273.1,273.1,273.1,-,-0.0047,2001
26-Aug-01,274.4,272.5,274.2,272.4,0.12K,0.007,2001
19-Aug-01,272.5,277.2,277.2,277.2,0.03K,-0.0243,2001
12-Aug-01,279.3,275.2,280.8,273.2,0.03K,0.0197,2001
5-Aug-01,273.9,267,275.8,265.9,1.22K,0.0224,2001
29-Jul-01,267.9,267.3,268.5,264.1,20.66K,0.0019,2001
22-Jul-01,267.4,267.4,267.4,267.4,-,-0.0093,2001
15-Jul-01,269.9,269.9,269.9,269.9,0.01K,0.0105,2001
8-Jul-01,267.1,267.1,267.1,267.1,0.08K,0.0045,2001
1-Jul-01,265.9,263.7,263.7,263.7,0.00K,-0.0174,2001
24-Jun-01,270.6,271.3,277,271.3,0.01K,-0.0062,2001
17-Jun-01,272.3,272,273.6,271,0.11K,0.0041,2001
10-Jun-01,271.2,271.1,276,266.5,0.50K,-0.008,2001
3-Jun-01,273.4,265.4,274.2,264.5,0.48K,0.0263,2001
27-May-01,266.4,274.4,275,264.2,32.59K,-0.0414,2001
20-May-01,277.9,277.9,277.9,277.9,0.01K,-0.0331,2001
13-May-01,287.4,287.4,287.4,287.4,-,0.0728,2001
6-May-01,267.9,267.9,267.9,267.9,-,0.0068,2001
29-Apr-01,266.1,266.1,266.1,266.1,0.01K,0.0083,2001
22-Apr-01,263.9,263.6,265,262,0.21K,-0.0034,2001
15-Apr-01,264.8,260.5,265,259.5,0.27K,0.0181,2001
8-Apr-01,260.1,260.5,261,256.5,0.24K,0.0004,2001
1-Apr-01,260,257.2,260.5,255,3.59K,0.0081,2001
25-Mar-01,257.9,259.7,260.4,256.6,28.64K,-0.0138,2001
18-Mar-01,261.5,261.5,261.5,261.5,0.00K,0.0132,2001
11-Mar-01,258.1,257,257,257,0.01K,-0.0469,2001
4-Mar-01,270.8,260,260,259,0.03K,0.0332,2001
25-Feb-01,262.1,262,267,261.5,0.02K,0.0046,2001
18-Feb-01,260.9,255,260,255,0.08K,0.0105,2001
11-Feb-01,258.2,262.5,262.5,255,0.09K,-0.0065,2001
4-Feb-01,259.9,265.1,265.8,259,0.50K,-0.027,2001
28-Jan-01,267.1,262.9,268.9,262.9,18.22K,0.0164,2001
21-Jan-01,262.8,262.8,262.8,262.8,-,-0.0057,2001
14-Jan-01,264.3,264.3,264.3,264.3,-,0.0015,2001
7-Jan-01,263.9,263.9,263.9,263.9,-,-0.0153,2001
31-Dec-00,268,268,268,268,0.00K,-0.0147,2000
24-Dec-00,272,273.2,275,273.2,0.02K,-0.0062,2000
17-Dec-00,273.7,270,274,269,0.40K,0.0122,2000
10-Dec-00,270.4,270.7,270.7,268,0.26K,-0.0066,2000
3-Dec-00,272.2,271,276,269.9,0.99K,0.013,2000
26-Nov-00,268.7,269.6,272,265.8,32.36K,0.009,2000
19-Nov-00,266.3,266.3,266.3,266.3,0.01K,0.0023,2000
12-Nov-00,265.7,265.2,265.2,265.2,0.10K,0.0045,2000
5-Nov-00,264.5,264.5,264.5,264.5,-,-0.0004,2000
29-Oct-00,264.6,264.5,265,264.5,0.00K,0.0008,2000
22-Oct-00,264.4,271.7,271.7,265.5,0.07K,-0.0251,2000
15-Oct-00,271.2,271.2,271.2,271.2,0.01K,-0.0044,2000
8-Oct-00,272.4,269.1,275,269.1,0.04K,0.0115,2000
1-Oct-00,269.3,272.8,273.5,269.8,0.23K,-0.0157,2000
24-Sep-00,273.6,277.5,277.5,272,4.14K,0.0066,2000
17-Sep-00,271.8,271.8,271.8,271.8,-,-0.0018,2000
10-Sep-00,272.3,272.3,272.3,272.3,-,-0.0037,2000
3-Sep-00,273.3,273.3,273.3,273.3,0.13K,-0.0134,2000
27-Aug-00,277,273.5,274.8,273.5,0.01K,0.0106,2000
20-Aug-00,274.1,275.5,276.2,271,0.09K,-0.0098,2000
13-Aug-00,276.8,274.5,279,273.8,0.18K,0.0062,2000
6-Aug-00,275.1,273.5,273.8,271,0.78K,0.0092,2000
30-Jul-00,272.6,277.6,278.5,272,4.39K,-0.0184,2000
23-Jul-00,277.7,278.5,279,277.4,26.36K,-0.0086,2000
16-Jul-00,280.1,280.1,280.1,280.1,-,-0.0036,2000
9-Jul-00,281.1,281.1,281.1,281.1,-,-0.0074,2000
2-Jul-00,283.2,283.2,283.2,283.2,-,-0.0238,2000
25-Jun-00,290.1,284,284,284,0.11K,0.0262,2000
18-Jun-00,282.7,288,288,285,0.17K,-0.0208,2000
11-Jun-00,288.7,284.5,291.5,284,0.10K,0.018,2000
4-Jun-00,283.6,282.5,292.5,275.5,0.65K,0.0078,2000
28-May-00,281.4,272.3,283,271.3,29.69K,0.0338,2000
21-May-00,272.2,272.2,272.2,272.2,-,-0.0069,2000
14-May-00,274.1,272.7,272.7,272.7,0.00K,-0.0069,2000
7-May-00,276,276,276,276,0.10K,-0.009,2000
30-Apr-00,278.5,278.5,278.5,278.5,-,0.0198,2000
23-Apr-00,273.1,280.9,281.3,274,0.08K,-0.0236,2000
16-Apr-00,279.7,283.2,283.2,279.5,0.17K,-0.0103,2000
9-Apr-00,282.6,282.7,285,279.2,0.23K,0.01,2000
2-Apr-00,279.8,278.4,289.5,275.5,1.10K,0.005,2000
26-Mar-00,278.4,275,279.8,274.5,15.27K,-0.0221,2000
19-Mar-00,284.7,284.7,284.7,284.7,-,0.0021,2000
12-Mar-00,284.1,284.1,284.1,284.1,0.00K,-0.0156,2000
5-Mar-00,288.6,288.6,288.6,288.6,0.10K,-0.0007,2000
27-Feb-00,288.8,292.3,292.5,292.3,0.12K,-0.0143,2000
20-Feb-00,293,304,304.8,296.7,0.07K,-0.04,2000
13-Feb-00,305.2,311,311,301.5,0.25K,-0.019,2000
6-Feb-00,311.1,313,322,295,1.13K,0.0023,2000
30-Jan-00,310.4,283,315,282.1,3.65K,0.0968,2000
23-Jan-00,283,288,288,280.5,14.50K,-0.0218,2000
16-Jan-00,289.3,289.3,289.3,289.3,0.02K,0.019,2000
9-Jan-00,283.9,283.9,283.9,283.9,-,0.0071,2000
2-Jan-00,281.9,281,283.2,281,0.02K,-0.0229,2000
26-Dec-99,288.5,287,291.3,287,0.06K,0.0063,1999
19-Dec-99,286.7,283.6,287.5,282.4,0.18K,0.0116,1999
12-Dec-99,283.4,279.5,282.5,278.6,0.37K,0.0161,1999
5-Dec-99,278.9,281,285,275,0.96K,-0.0039,1999
28-Nov-99,280,297,297,280,29.89K,-0.0648,1999
21-Nov-99,299.4,299.7,299.7,299.7,-,0.0146,1999
14-Nov-99,295.1,295.1,295.1,295.1,0.00K,0.0127,1999
7-Nov-99,291.4,289.8,289.8,289.8,0.00K,0.0041,1999
31-Oct-99,290.2,290.8,294,290.8,0.01K,-0.0301,1999
24-Oct-99,299.2,300.5,300.5,296,0.03K,-0.0086,1999
17-Oct-99,301.8,316,316,301.5,0.02K,-0.0416,1999
10-Oct-99,314.9,318.5,322.7,314,0.02K,-0.0166,1999
3-Oct-99,320.2,312,327.5,310.5,0.40K,0.0543,1999
26-Sep-99,303.7,306.4,320,296,1.25K,0.1341,1999
19-Sep-99,267.8,262.3,262.3,262.3,0.12K,0.0523,1999
12-Sep-99,254.5,254.7,254.7,254.7,0.01K,-0.0062,1999
5-Sep-99,256.1,254.1,254.1,254.1,0.00K,0.0087,1999
29-Aug-99,253.9,253.8,255.5,253.8,0.02K,0,1999
22-Aug-99,253.9,257.5,257.5,252.5,0.24K,-0.017,1999
15-Aug-99,258.3,261,262.5,258.5,0.53K,-0.013,1999
8-Aug-99,261.7,257.9,262.7,256.8,2.16K,0.0179,1999
1-Aug-99,257.1,256.8,260,255.1,4.32K,0.0008,1999
25-Jul-99,256.9,253.8,258.2,253.8,26.73K,0.0071,1999
18-Jul-99,255.1,255.1,255.1,255.1,-,0.0031,1999
11-Jul-99,254.3,255.5,255.5,252.9,0.12K,-0.0132,1999
4-Jul-99,257.7,257.3,257.3,257.3,0.14K,-0.0242,1999
27-Jun-99,264.1,261,261.9,261,0.06K,0.0142,1999
20-Jun-99,260.4,260,262.7,259.2,0.31K,0.0004,1999
13-Jun-99,260.3,261,262,258.7,0.40K,-0.0046,1999
6-Jun-99,261.5,266,268,258.6,1.11K,-0.0169,1999
30-May-99,266,266.8,268.5,264.8,2.82K,-0.0163,1999
23-May-99,270.4,269.7,272.1,267.9,31.35K,-0.0099,1999
16-May-99,273.1,273,274,273,0.01K,-0.0087,1999
9-May-99,275.5,278.5,278.5,278.5,0.01K,-0.0262,1999
2-May-99,282.9,285,285,285,0.04K,-0.0136,1999
25-Apr-99,286.8,280.5,285,280.5,0.15K,0.0113,1999
18-Apr-99,283.6,284.6,284.8,283.2,0.30K,-0.0018,1999
11-Apr-99,284.1,283.5,285.3,281,0.43K,0.0092,1999
4-Apr-99,281.5,279.8,282.2,277.5,0.87K,0.0057,1999
28-Mar-99,279.9,279.5,281,278.2,7.73K,0.0007,1999
21-Mar-99,279.7,284.7,284.7,281,0.03K,-0.0155,1999
14-Mar-99,284.1,283.5,283.5,283.5,0.01K,-0.029,1999
7-Mar-99,292.6,293,293,291,0.00K,0.0142,1999
28-Feb-99,288.5,285,285,285,0.03K,0.0035,1999
21-Feb-99,287.5,289.5,292.5,285.5,0.21K,-0.0069,1999
14-Feb-99,289.5,289,290,285.6,0.41K,-0.0034,1999
7-Feb-99,290.5,289.5,290.8,287.9,1.15K,0.0031,1999
31-Jan-99,289.6,286.8,291.7,286.7,3.27K,0.0115,1999
24-Jan-99,286.3,288,288,282.1,26.56K,-0.0003,1999
17-Jan-99,286.4,286.5,286.5,286.5,0.01K,-0.0017,1999
10-Jan-99,286.9,286.9,286.9,286.9,-,-0.0148,1999
3-Jan-99,291.2,289,289,289,0.00K,0.0108,1999
27-Dec-98,288.1,287,287.7,285.7,0.23K,0.0063,1998
20-Dec-98,286.3,289.3,289.6,285.5,0.17K,-0.0087,1998
13-Dec-98,288.8,290.8,295.2,288.5,0.34K,-0.0069,1998
6-Dec-98,290.8,291.6,296.2,289.8,2.20K,-0.0041,1998
29-Nov-98,292,295.6,296,291,6.60K,-0.0152,1998
22-Nov-98,296.5,296.4,297,295.5,20.95K,0.001,1998
15-Nov-98,296.2,296.2,296.2,296.2,-,0.0007,1998
8-Nov-98,296,293.5,293.5,293.5,0.01K,0.0095,1998
1-Nov-98,293.2,292.5,292.5,292.5,0.00K,0.0017,1998
25-Oct-98,292.7,291.5,293.7,291.5,0.02K,0,1998
18-Oct-98,292.7,297.7,298,292,0.09K,-0.0243,1998
11-Oct-98,300,296.8,299.8,296,0.11K,0.0125,1998
4-Oct-98,296.3,298.8,302.7,294.9,0.62K,-0.014,1998
27-Sep-98,300.5,296,302,293.1,1.72K,0.0235,1998
20-Sep-98,293.6,288,288,287.2,0.01K,0.0082,1998
13-Sep-98,291.2,287,287,287,0.00K,-0.0092,1998
6-Sep-98,293.9,293.9,293.9,293.9,-,0.024,1998
30-Aug-98,287,275.6,275.6,275.6,1.29K,0.0452,1998
23-Aug-98,274.6,285.4,285.5,276,0.19K,-0.0372,1998
16-Aug-98,285.2,283.1,287.8,283.1,0.50K,0.0046,1998
9-Aug-98,283.9,286.8,287,282.3,0.53K,-0.0108,1998
2-Aug-98,287,286.3,290,283.5,5.43K,0.0024,1998
26-Jul-98,286.3,290,291,286,23.44K,-0.0158,1998
19-Jul-98,290.9,290.9,290.9,290.9,-,-0.0122,1998
12-Jul-98,294.5,294.5,294.5,294.5,0.00K,0.0127,1998
5-Jul-98,290.8,294.2,294.2,294.2,0.00K,-0.0112,1998
28-Jun-98,294.1,294.1,294.1,294.1,-,0.0014,1998
21-Jun-98,293.7,294.5,295.5,292.7,0.12K,-0.0177,1998
14-Jun-98,299,284.6,300.1,284.6,0.49K,0.048,1998
7-Jun-98,285.3,291.8,299,285,1.03K,-0.0203,1998
31-May-98,291.2,292.2,293.3,287,2.75K,-0.0038,1998
24-May-98,292.3,293.7,294.2,291.2,33.07K,-0.0247,1998
17-May-98,299.7,300,300,300,0.01K,-0.005,1998
10-May-98,301.2,301.2,301.2,301.2,-,0.0047,1998
3-May-98,299.8,299.8,299.8,299.8,0.00K,-0.0089,1998
26-Apr-98,302.5,310,311.5,308.2,0.33K,-0.0332,1998
19-Apr-98,312.9,307.6,315.6,307.6,0.33K,0.0172,1998
12-Apr-98,307.6,309,311.2,306.8,0.11K,-0.0013,1998
5-Apr-98,308,309,314.5,306.3,0.57K,0,1998
29-Mar-98,308,303,308.8,299,14.60K,0.0162,1998
22-Mar-98,303.1,303.1,303.1,303.1,-,0.0391,1998
15-Mar-98,291.7,295.6,295.6,295.6,-,-0.0122,1998
8-Mar-98,295.3,294.1,294.1,294.1,-,0.0024,1998
1-Mar-98,294.6,295.5,295.5,292.8,0.01K,-0.015,1998
22-Feb-98,299.1,296.6,299.8,290.8,0.81K,0.0034,1998
15-Feb-98,298.1,300.2,300.8,297.9,0.62K,-0.0083,1998
8-Feb-98,300.6,301.3,302.3,299,0.32K,0.006,1998
1-Feb-98,298.8,301.9,305.5,294.7,2.36K,-0.0135,1998
25-Jan-98,302.9,305.8,306.6,300.6,20.40K,0.01,1998
18-Jan-98,299.9,299.9,299.9,299.9,77.40K,0.032,1998
11-Jan-98,290.6,290.6,290.6,290.6,-,0.0434,1998
4-Jan-98,278.5,278.5,278.5,278.5,0.00K,-0.0353,1998
28-Dec-97,288.7,293.2,294,292.5,10.37K,-0.022,1997
21-Dec-97,295.2,291.8,297.2,291,0.33K,0.0197,1997
14-Dec-97,289.5,283.8,290,282.8,1.04K,0.0237,1997
7-Dec-97,282.8,288,288.6,281.5,0.92K,-0.0194,1997
30-Nov-97,288.4,296.1,297.7,286,5.78K,-0.0286,1997
23-Nov-97,296.9,303.9,304.3,295.1,44.84K,-0.0282,1997
16-Nov-97,305.5,305.5,305.5,305.5,-,0.0059,1997
9-Nov-97,303.7,312.5,312.5,309,0.01K,-0.0216,1997
2-Nov-97,310.4,310.4,310.4,310.4,-,-0.0029,1997
26-Oct-97,311.3,312.2,314.4,310.1,0.37K,0.013,1997
19-Oct-97,307.3,323,324.3,310.5,0.08K,-0.0524,1997
12-Oct-97,324.3,328.3,328.3,323,0.04K,-0.014,1997
5-Oct-97,328.9,334,334,327.3,0.05K,-0.017,1997
28-Sep-97,334.6,327.7,338,326.5,3.63K,0.0239,1997
21-Sep-97,326.8,326.8,326.8,326.8,-,0.0174,1997
14-Sep-97,321.2,321.2,321.2,321.2,0.10K,-0.0083,1997
7-Sep-97,323.9,324.9,324.9,324.9,-,0.0031,1997
31-Aug-97,322.9,322.9,322.9,322.9,-,-0.0049,1997
24-Aug-97,324.5,325,326,324.3,0.13K,-0.0052,1997
17-Aug-97,326.2,325.5,327,321,0.34K,0.0015,1997
10-Aug-97,325.7,327,328.8,323.2,1.11K,-0.0012,1997
3-Aug-97,326.1,324.4,326.7,317,1.53K,0.0043,1997
27-Jul-97,324.7,326,329.8,323.3,23.48K,-0.0043,1997
20-Jul-97,326.1,326,326,326,0.06K,-0.0085,1997
13-Jul-97,328.9,320,320,320,0.00K,0.0227,1997
6-Jul-97,321.6,321.6,321.6,321.6,56.99K,-0.008,1997
29-Jun-97,324.2,331.8,331.8,331.8,0.01K,-0.0317,1997
22-Jun-97,334.8,336.5,339,336.5,0.61K,-0.0086,1997
15-Jun-97,337.7,341,343.1,337,0.14K,-0.0094,1997
8-Jun-97,340.9,343.6,344.4,340.8,0.28K,-0.0067,1997
1-Jun-97,343.2,344.6,345,339,2.45K,-0.0046,1997
25-May-97,344.8,345.5,347.6,343.8,24.02K,0.0058,1997
18-May-97,342.8,342.5,342.5,340.2,0.00K,-0.0032,1997
11-May-97,343.9,343.9,343.9,343.9,-,-0.0126,1997
4-May-97,348.3,342.4,342.4,342.4,0.00K,0.0235,1997
27-Apr-97,340.3,341.7,341.8,340.2,0.05K,-0.0061,1997
20-Apr-97,342.4,342.5,343.6,341,0.50K,0.0026,1997
13-Apr-97,341.5,346.9,347,337,1.06K,-0.0159,1997
6-Apr-97,347,347.8,349.5,345.4,0.48K,-0.0052,1997
30-Mar-97,348.8,350.5,352.4,347.2,5.54K,-0.004,1997
23-Mar-97,350.2,346,351.5,346,10.91K,-0.0079,1997
16-Mar-97,353,353,353,353,0.01K,0.0011,1997
9-Mar-97,352.6,352.6,352.6,352.6,67.04K,0.0089,1997
2-Mar-97,349.5,349.5,349.5,349.5,-,-0.0417,1997
23-Feb-97,364.7,355.2,359.5,354.3,0.42K,0.0299,1997
16-Feb-97,354.1,348.3,354.8,346.7,2.82K,0.0222,1997
9-Feb-97,346.4,342.5,348,338.5,2.79K,0.009,1997
2-Feb-97,343.3,345.4,348.2,339.5,3.43K,-0.0046,1997
26-Jan-97,344.9,351.6,351.6,344.2,16.54K,-0.0232,1997
19-Jan-97,353.1,353.1,353.1,353.1,0.01K,-0.0073,1997
12-Jan-97,355.7,353.7,353.7,353.7,0.12K,-0.0097,1997
5-Jan-97,359.2,359.2,359.2,359.2,-,-0.0053,1997
29-Dec-96,361.1,361.1,361.1,361.1,-,-0.0235,1996
22-Dec-96,369.8,369.7,370.5,369,0.15K,0.0014,1996
15-Dec-96,369.3,368.6,370.5,367.7,0.58K,0.0019,1996
8-Dec-96,368.6,369.1,369.5,367.9,0.53K,-0.0014,1996
1-Dec-96,369.1,371.2,373.5,366,6.77K,-0.0105,1996
24-Nov-96,373,374.5,375.3,372.5,0.13K,-0.0085,1996
17-Nov-96,376.2,376.2,376.2,376.2,-,-0.0121,1996
10-Nov-96,380.8,380.8,380.8,380.8,-,0.0024,1996
3-Nov-96,379.9,379,379,379,0.01K,0.0042,1996
27-Oct-96,378.3,383.7,383.7,383.2,0.00K,-0.0125,1996
20-Oct-96,383.1,384,384,382.8,0.03K,0.0079,1996
13-Oct-96,380.1,380.8,382,379.9,0.02K,-0.0026,1996
6-Oct-96,381.1,379.7,381.8,379.7,0.02K,0.0026,1996
29-Sep-96,380.1,379.7,380.6,377,1.10K,0.0011,1996
22-Sep-96,379.7,381.5,381.5,379.2,3.26K,-0.0029,1996
15-Sep-96,380.8,383.1,383.1,383.1,0.00K,-0.0039,1996
8-Sep-96,382.3,386.3,386.3,383,0.20K,-0.0068,1996
1-Sep-96,384.9,386.2,386.2,386.2,0.21K,-0.0052,1996
25-Aug-96,386.9,388.8,389.9,388.8,0.09K,-0.0036,1996
18-Aug-96,388.3,386.4,388.9,386.4,0.46K,0.0052,1996
11-Aug-96,386.3,388,388.5,386,0.51K,-0.0041,1996
4-Aug-96,387.9,388.4,390.5,387.8,1.54K,0.0008,1996
28-Jul-96,387.6,385,388,384,40.85K,0.0049,1996
21-Jul-96,385.7,385.7,385.7,385.7,-,0.0018,1996
14-Jul-96,385,385,385,385,0.86K,0.0029,1996
7-Jul-96,383.9,383.9,383.9,383.9,0.17K,0.0063,1996
30-Jun-96,381.5,381.5,381.5,381.5,0.03K,0.0037,1996
23-Jun-96,380.1,383.7,385.5,382.3,0.12K,-0.012,1996
16-Jun-96,384.7,385,386.4,382.5,0.14K,0,1996
9-Jun-96,384.7,384.9,386,383,2.04K,0,1996
2-Jun-96,384.7,390.8,391,383.7,6.47K,-0.0159,1996
26-May-96,390.9,391.3,392,389.5,34.89K,0.0008,1996
19-May-96,390.6,390.6,390.6,390.6,-,-0.0041,1996
12-May-96,392.2,392.2,392.2,392.2,-,0.0036,1996
5-May-96,390.8,390.8,390.8,390.8,-,-0.0043,1996
28-Apr-96,392.5,392.5,392.5,392.5,-,0.0056,1996
21-Apr-96,390.3,391.2,394.3,390.2,0.10K,-0.0008,1996
14-Apr-96,390.6,393.6,393.8,389.7,0.48K,-0.0101,1996
7-Apr-96,394.6,396,398,393.8,0.54K,-0.0013,1996
31-Mar-96,395.1,395.3,395.8,393,4.18K,-0.0018,1996
24-Mar-96,395.8,400.3,400.8,394,38.56K,-0.007,1996
17-Mar-96,398.6,398.6,398.6,398.6,-,0.0061,1996
10-Mar-96,396.2,396,396.8,396,0.00K,-0.0023,1996
3-Mar-96,397.1,392.5,393.9,392.5,0.00K,-0.0045,1996
