Date,Price,Open,High,Low,Vol.,Change %,Year
12-Jan-03,20.27,20.53,20.65,19.87,43.65K,-0.0151,2003
5-Jan-03,20.58,21.07,21.35,20.56,10.84K,-0.0228,2003
29-Dec-02,21.06,21.37,21.37,20.85,17.76K,-0.0145,2002
22-Dec-02,21.37,21.9,21.99,21.3,31.49K,-0.0238,2002
15-Dec-02,21.89,21.75,21.9,21.21,69.29K,-0.0009,2002
8-Dec-02,21.91,22.05,22.15,21.43,11.56K,-0.0045,2002
1-Dec-02,22.01,22.86,23.08,21.4,21.32K,-0.0355,2002
24-Nov-02,22.82,22,22.88,21.66,69.83K,0.0392,2002
17-Nov-02,21.96,22.39,22.57,21.65,86.68K,-0.0179,2002
10-Nov-02,22.36,22,22.85,21.78,66.39K,0.0182,2002
3-Nov-02,21.96,21.92,22.49,21.72,67.04K,0.0023,2002
27-Oct-02,21.91,21.18,22.22,20.83,96.71K,0.034,2002
20-Oct-02,21.19,20.27,21.3,20.24,76.31K,0.0454,2002
13-Oct-02,20.27,19.35,20.5,19.32,53.73K,0.0459,2002
6-Oct-02,19.38,19.49,19.57,19.09,4.40K,-0.0051,2002
29-Sep-02,19.48,19.9,19.9,19.31,11.25K,-0.0245,2002
22-Sep-02,19.97,19.75,20.27,19.56,42.41K,0.0076,2002
15-Sep-02,19.82,20.09,20.17,19.53,25.76K,-0.0134,2002
8-Sep-02,20.09,20.65,20.85,19.99,2.79K,-0.0152,2002
1-Sep-02,20.4,20.8,20.8,20,7.28K,-0.0116,2002
25-Aug-02,20.64,21.39,21.4,20.15,44.62K,-0.0292,2002
18-Aug-02,21.26,21.08,21.4,20.5,44.16K,0.0085,2002
11-Aug-02,21.08,20.95,21.3,20.36,18.54K,0.0604,2002
4-Aug-02,19.88,20.15,20.17,19.75,4.53K,-0.0207,2002
28-Jul-02,20.3,19.25,20.64,19.02,42.64K,0.0518,2002
21-Jul-02,19.3,20.25,20.38,19.26,47.63K,-0.0253,2002
14-Jul-02,19.8,19.33,20.2,19.31,46.49K,0.0361,2002
7-Jul-02,19.11,18.1,19.12,18.1,7.31K,0.05,2002
30-Jun-02,18.2,18.45,18.55,17.67,20.69K,-0.0027,2002
23-Jun-02,18.25,17.94,18.45,17.72,92.13K,0.0293,2002
16-Jun-02,17.73,18.11,18.24,17.63,72.82K,-0.0258,2002
9-Jun-02,18.2,18.31,18.34,17.55,72.79K,-0.0109,2002
2-Jun-02,18.4,18.71,18.95,18.28,70.73K,-0.0155,2002
26-May-02,18.69,17.73,18.72,17.7,79.68K,0.0559,2002
19-May-02,17.7,17.06,17.92,17,102.14K,0.0369,2002
12-May-02,17.07,16.8,17.17,16.53,41.78K,0.0234,2002
5-May-02,16.68,16,16.95,15.94,8.17K,0.0373,2002
28-Apr-02,16.08,16.56,16.56,15.98,51.81K,-0.0255,2002
21-Apr-02,16.5,16.95,17.2,16.48,46.19K,-0.0248,2002
14-Apr-02,16.92,16.56,16.95,16.25,40.37K,0.0199,2002
7-Apr-02,16.59,16.72,16.73,16.33,48.11K,-0.0078,2002
31-Mar-02,16.72,16.47,16.73,16.19,49.31K,0.0158,2002
24-Mar-02,16.46,16.07,16.5,15.8,49.42K,0.0217,2002
17-Mar-02,16.11,17.02,17.13,15.99,60.13K,-0.0568,2002
10-Mar-02,17.08,16.09,17.1,16.08,25.01K,0.0524,2002
3-Mar-02,16.23,15.9,16.4,15.6,26.98K,0.024,2002
24-Feb-02,15.85,15.67,15.85,15.22,69.32K,0.0102,2002
17-Feb-02,15.69,15.58,16.03,15.51,53.79K,0.011,2002
10-Feb-02,15.52,15.22,15.69,15.21,41.48K,0.0124,2002
3-Feb-02,15.33,15.31,15.82,15.15,61.40K,0.0092,2002
27-Jan-02,15.19,15.06,15.42,14.99,54.01K,0.0086,2002
20-Jan-02,15.06,15.67,15.73,15.03,58.37K,-0.0321,2002
13-Jan-02,15.56,15.92,15.92,15.48,52.91K,-0.0183,2002
6-Jan-02,15.85,16.07,16.33,15.85,5.14K,0.0025,2002
30-Dec-01,15.81,15.18,16.05,15.05,19.58K,0.0408,2001
23-Dec-01,15.19,15.65,15.66,15.18,27.87K,-0.0288,2001
16-Dec-01,15.64,15.9,15.93,15.4,53.10K,-0.0045,2001
9-Dec-01,15.71,16.47,16.47,15.59,9.37K,-0.0415,2001
2-Dec-01,16.39,16.25,16.75,16.18,28.54K,0.0155,2001
25-Nov-01,16.14,16.56,16.56,15.74,66.01K,-0.0236,2001
18-Nov-01,16.53,15.81,16.7,15.81,40.03K,0.0416,2001
11-Nov-01,15.87,15.98,16.34,15.82,40.90K,-0.0044,2001
4-Nov-01,15.94,15.86,16.25,15.68,54.05K,0.005,2001
28-Oct-01,15.86,15.05,15.93,15.05,69.42K,0.0538,2001
21-Oct-01,15.05,14.95,15.35,14.78,55.32K,0.0047,2001
14-Oct-01,14.98,15,15.39,14.84,53.82K,0.006,2001
7-Oct-01,14.89,15.12,15.45,14.89,4.91K,-0.0152,2001
30-Sep-01,15.12,15.3,15.49,15.02,21.09K,-0.0182,2001
23-Sep-01,15.4,16.38,16.62,15.35,50.75K,-0.0581,2001
16-Sep-01,16.35,16.1,16.49,15.74,27.20K,0.0136,2001
9-Sep-01,16.13,16.35,16.35,16.07,0.54K,-0.0135,2001
2-Sep-01,16.35,16.65,16.73,16.14,16.86K,-0.0233,2001
26-Aug-01,16.74,17.2,17.6,16.65,50.04K,-0.0335,2001
19-Aug-01,17.32,18.3,18.3,16.95,37.68K,-0.0612,2001
12-Aug-01,18.45,18.97,19.26,18.32,14.34K,-0.0295,2001
5-Aug-01,19.01,18.02,19.2,17.95,11.93K,0.062,2001
29-Jul-01,17.9,18.15,19.12,17.74,51.21K,-0.0138,2001
22-Jul-01,18.15,17.19,18.18,17.1,36.30K,0.0461,2001
15-Jul-01,17.35,18.32,19,17.18,43.13K,-0.0425,2001
8-Jul-01,18.12,16.07,18.33,16.06,11.40K,0.1325,2001
1-Jul-01,16,15.08,16.22,15.05,34.29K,0.0568,2001
24-Jun-01,15.14,15.02,15.25,14.74,74.75K,0.0134,2001
17-Jun-01,14.94,14.87,15.11,14.78,51.03K,0.0108,2001
10-Jun-01,14.78,15.23,15.68,14.78,53.36K,-0.0205,2001
3-Jun-01,15.09,15.25,15.33,14.86,44.24K,-0.0163,2001
27-May-01,15.34,14.52,15.37,14.49,58.25K,0.0557,2001
20-May-01,14.53,14.7,14.82,14.5,39.82K,-0.0122,2001
13-May-01,14.71,14.53,14.89,14.48,35.41K,0.018,2001
6-May-01,14.45,14.55,14.86,14.42,12.46K,-0.011,2001
29-Apr-01,14.61,14.61,15.07,14.55,33.42K,-0.0048,2001
22-Apr-01,14.68,14.69,15.01,14.54,46.19K,0.0027,2001
15-Apr-01,14.64,15.33,15.34,14.63,37.59K,-0.0444,2001
8-Apr-01,15.32,15.73,15.73,15.13,35.15K,-0.0154,2001
1-Apr-01,15.56,15.95,16.09,15.43,43.21K,-0.0245,2001
25-Mar-01,15.95,15.67,16.24,15.6,40.89K,0.0192,2001
18-Mar-01,15.65,16.12,16.29,15.6,43.78K,-0.0286,2001
11-Mar-01,16.11,15.9,16.33,15.81,23.00K,0.0037,2001
4-Mar-01,16.05,15.85,16.13,15.61,16.83K,0.0256,2001
25-Feb-01,15.65,14.68,15.9,14.61,39.61K,0.0639,2001
18-Feb-01,14.71,14.5,15.13,14.5,51.67K,0.0152,2001
11-Feb-01,14.49,14.45,14.62,14.35,40.10K,-0.0014,2001
4-Feb-01,14.51,15.05,15.05,14.35,44.38K,-0.0372,2001
28-Jan-01,15.07,14.55,15.2,14.38,51.98K,0.0407,2001
21-Jan-01,14.48,14.4,14.84,14.4,30.47K,-0.0007,2001
14-Jan-01,14.49,14.8,14.9,14.47,32.06K,0.0007,2001
7-Jan-01,14.48,14.59,14.8,14.47,9.27K,-0.0069,2001
31-Dec-00,14.58,14.55,14.65,14.45,24.90K,0.0034,2000
24-Dec-00,14.53,14.91,15,14.47,33.71K,-0.032,2000
17-Dec-00,15.01,15.35,15.39,14.95,40.79K,-0.0105,2000
10-Dec-00,15.17,14.92,15.18,14.67,6.72K,0.0147,2000
3-Dec-00,14.95,14.97,15.33,14.6,8.17K,-0.0013,2000
26-Nov-00,14.97,14.96,14.96,14.36,57.49K,0.0047,2000
19-Nov-00,14.9,15.18,15.26,14.86,35.19K,-0.0184,2000
12-Nov-00,15.18,14.95,15.52,14.93,51.21K,0.0134,2000
5-Nov-00,14.98,15.11,15.35,14.93,38.42K,-0.0086,2000
29-Oct-00,15.11,14.67,15.34,14.51,52.28K,0.0314,2000
22-Oct-00,14.65,14.74,14.89,14.6,37.26K,-0.0061,2000
15-Oct-00,14.74,15.1,15.19,14.7,50.40K,-0.016,2000
8-Oct-00,14.98,15.15,15.31,14.94,3.64K,-0.0106,2000
1-Oct-00,15.14,15.33,15.47,15.1,23.62K,-0.0226,2000
24-Sep-00,15.49,15.26,15.65,15.16,46.77K,0.0124,2000
17-Sep-00,15.3,15.28,15.47,15.04,23.08K,-0.0039,2000
10-Sep-00,15.36,15.65,15.82,15.29,9.13K,-0.0254,2000
3-Sep-00,15.76,16.05,16.05,15.23,18.56K,-0.0025,2000
27-Aug-00,15.8,15.22,15.95,15.11,37.46K,0.0484,2000
20-Aug-00,15.07,15.2,15.36,15.01,24.80K,-0.0131,2000
13-Aug-00,15.27,15.15,15.65,15.13,21.31K,0.0079,2000
6-Aug-00,15.15,15.33,15.34,15.01,7.52K,-0.0033,2000
30-Jul-00,15.2,15.19,15.53,15.15,37.78K,-0.0072,2000
23-Jul-00,15.31,15.8,15.8,15.25,44.96K,-0.0198,2000
16-Jul-00,15.62,15.64,15.79,15.25,27.40K,0.013,2000
9-Jul-00,15.42,15.45,15.8,15.25,10.58K,-0.0096,2000
2-Jul-00,15.57,15.85,15.85,15.35,27.28K,-0.0183,2000
25-Jun-00,15.86,16.11,16.19,15.75,57.48K,-0.0167,2000
18-Jun-00,16.13,16.45,16.75,16.11,45.05K,-0.0195,2000
11-Jun-00,16.45,16.24,16.5,15.9,55.97K,0.0055,2000
4-Jun-00,16.36,16.82,16.85,16.2,49.85K,-0.0239,2000
28-May-00,16.76,16.6,16.82,15.84,58.92K,0.006,2000
21-May-00,16.66,17.04,17.3,16.64,50.62K,-0.0308,2000
14-May-00,17.19,17.34,17.44,16.49,63.29K,0,2000
7-May-00,17.19,17.73,17.88,17.15,7.11K,-0.0386,2000
30-Apr-00,17.88,17.83,18.6,17.83,16.68K,0.0153,2000
23-Apr-00,17.61,18.56,18.65,17.47,55.22K,-0.0512,2000
16-Apr-00,18.56,18.06,18.65,18,43.50K,0.0215,2000
9-Apr-00,18.17,17.81,18.56,17.66,40.70K,0.0111,2000
2-Apr-00,17.97,18.3,18.7,17.55,47.13K,-0.0186,2000
26-Mar-00,18.31,17.35,18.48,17.35,50.32K,0.0523,2000
19-Mar-00,17.4,17.5,17.6,17,51.38K,-0.0252,2000
12-Mar-00,17.85,16.05,17.9,16.05,49.25K,0.1248,2000
5-Mar-00,15.87,16,16.3,15.79,5.60K,-0.0112,2000
27-Feb-00,16.05,15.35,16.23,15.25,28.89K,0.0442,2000
20-Feb-00,15.37,15.85,16.02,15.33,39.22K,-0.0204,2000
13-Feb-00,15.69,15.62,15.79,15.41,44.91K,0.0045,2000
6-Feb-00,15.62,15.9,16.05,15.55,47.45K,-0.0126,2000
30-Jan-00,15.82,16.95,16.95,15.68,55.24K,-0.0716,2000
23-Jan-00,17.04,16.25,17.42,16.25,72.71K,0.0532,2000
16-Jan-00,16.18,16.19,16.77,16.06,45.37K,0.0094,2000
9-Jan-00,16.03,15.8,16.25,15.51,6.35K,0.0082,2000
2-Jan-00,15.9,15.8,15.9,15.32,27.03K,0.0095,2000
26-Dec-99,15.75,16.14,16.4,15.6,41.42K,-0.0211,1999
19-Dec-99,16.09,15.58,16.21,15.4,27.19K,0.0482,1999
12-Dec-99,15.35,15.53,15.7,15.28,3.79K,-0.0235,1999
5-Dec-99,15.72,16.23,16.36,15.6,11.03K,-0.0338,1999
28-Nov-99,16.27,16.34,16.99,16.23,39.35K,0.0031,1999
21-Nov-99,16.22,16.5,16.65,16.11,38.33K,-0.0164,1999
14-Nov-99,16.49,15.82,16.6,15.82,61.41K,0.0463,1999
7-Nov-99,15.76,16.15,16.47,15.69,48.23K,-0.0241,1999
31-Oct-99,16.15,16.3,16.34,15.96,51.08K,-0.0092,1999
24-Oct-99,16.3,16.18,16.52,16,54.31K,0.0056,1999
17-Oct-99,16.21,16.25,16.62,16.06,27.54K,-0.0116,1999
10-Oct-99,16.4,16.7,16.85,16.22,3.17K,-0.0197,1999
3-Oct-99,16.73,16.3,16.95,16.18,16.84K,0.0258,1999
26-Sep-99,16.31,16.55,16.93,16.3,46.58K,-0.0133,1999
19-Sep-99,16.53,16.8,16.88,16.44,14.56K,-0.0248,1999
12-Sep-99,16.95,18.15,18.45,16.85,9.76K,-0.0557,1999
5-Sep-99,17.95,17.5,17.95,17.28,16.53K,0.0528,1999
29-Aug-99,17.05,17,17.4,16.68,32.01K,0.0083,1999
22-Aug-99,16.91,16.7,17.16,16.62,29.33K,-0.0214,1999
15-Aug-99,17.28,16.18,17.35,16.18,2.82K,0.082,1999
8-Aug-99,15.97,16.4,17.54,15.77,18.22K,-0.0268,1999
1-Aug-99,16.41,15.75,16.95,15.5,28.44K,0.0896,1999
25-Jul-99,15.06,15.96,15.96,14.65,51.20K,-0.0721,1999
18-Jul-99,16.23,15.4,16.45,15.2,11.67K,0.065,1999
11-Jul-99,15.24,15.4,15.62,15.03,4.36K,-0.0155,1999
4-Jul-99,15.48,15.75,15.75,15.18,10.26K,-0.0307,1999
27-Jun-99,15.97,16.68,16.78,15.83,47.25K,-0.0483,1999
20-Jun-99,16.78,16.62,17.15,16.55,47.58K,0.0036,1999
13-Jun-99,16.72,17.28,17.28,16.41,60.02K,-0.033,1999
6-Jun-99,17.29,17.25,17.49,16.95,42.25K,0.0076,1999
30-May-99,17.16,17.82,17.82,17.02,40.64K,-0.0381,1999
23-May-99,17.84,17.44,17.97,17.13,38.25K,0.0229,1999
16-May-99,17.44,18,18.2,17.4,22.80K,-0.0257,1999
9-May-99,17.9,18.9,18.9,17.65,4.72K,-0.0504,1999
2-May-99,18.85,19.25,19.49,18.8,12.08K,-0.0152,1999
25-Apr-99,19.14,19.85,20.08,18.85,46.31K,-0.0377,1999
18-Apr-99,19.89,19.27,20.41,19,40.62K,0.0295,1999
11-Apr-99,19.32,18.65,19.65,18.42,44.52K,0.037,1999
4-Apr-99,18.63,18.33,18.65,17.98,38.29K,0.0142,1999
28-Mar-99,18.37,19.6,19.88,18.31,35.86K,-0.0618,1999
21-Mar-99,19.58,18.9,19.95,18.9,46.50K,0.0376,1999
14-Mar-99,18.87,18,19.2,17.83,3.41K,0.0368,1999
7-Mar-99,18.2,17.55,18.77,17.55,8.34K,0.049,1999
28-Feb-99,17.35,17.65,18.3,17.13,20.34K,-0.0153,1999
21-Feb-99,17.62,18.91,19.34,17.45,67.79K,-0.0682,1999
14-Feb-99,18.91,20.77,20.79,18.79,47.99K,-0.0843,1999
7-Feb-99,20.65,21.52,21.72,20.43,49.19K,-0.0418,1999
31-Jan-99,21.55,21.79,21.79,20.88,47.86K,-0.0074,1999
24-Jan-99,21.71,22.71,22.71,21.67,54.34K,-0.0449,1999
17-Jan-99,22.73,23.12,23.45,22.71,26.68K,-0.0194,1999
10-Jan-99,23.18,23.68,23.68,22.65,5.77K,-0.017,1999
3-Jan-99,23.58,22.95,23.8,22.91,11.83K,0.0329,1999
27-Dec-98,22.83,23.2,23.25,22.65,33.84K,-0.0134,1998
20-Dec-98,23.14,23.3,23.35,22.8,19.68K,-0.0022,1998
13-Dec-98,23.19,24.08,24.21,23.18,2.15K,-0.0394,1998
6-Dec-98,24.14,24.5,24.52,23.6,9.41K,-0.0094,1998
29-Nov-98,24.37,25.65,25.8,24.2,30.84K,-0.0428,1998
22-Nov-98,25.46,24.84,25.53,24.45,57.02K,0.0237,1998
15-Nov-98,24.87,24.52,24.99,24.48,43.96K,0.0139,1998
8-Nov-98,24.53,25.05,25.13,24.5,41.57K,-0.0211,1998
1-Nov-98,25.06,24.8,25.07,24.13,53.80K,0.0113,1998
25-Oct-98,24.78,24.83,24.92,24.5,33.48K,-0.0044,1998
18-Oct-98,24.89,24.82,25.45,24.75,23.07K,0.002,1998
11-Oct-98,24.84,24.84,24.98,24.15,3.43K,0.0012,1998
4-Oct-98,24.81,24.35,25.35,24.31,8.99K,0.0256,1998
27-Sep-98,24.19,24.57,24.73,23.92,25.16K,-0.0159,1998
20-Sep-98,24.58,25.7,25.72,24.52,22.21K,-0.0417,1998
13-Sep-98,25.65,25.12,25.66,24.9,5.09K,0.0195,1998
6-Sep-98,25.16,24.52,25.18,24.08,12.39K,0.0333,1998
30-Aug-98,24.35,23.64,24.48,23.29,27.19K,0.03,1998
23-Aug-98,23.64,23.83,24.15,23.32,42.44K,-0.008,1998
16-Aug-98,23.83,24.15,24.44,23.79,6.32K,-0.0021,1998
9-Aug-98,23.88,23.2,24.05,22.89,6.61K,0.0249,1998
2-Aug-98,23.3,24.07,24.2,22.96,17.74K,-0.036,1998
26-Jul-98,24.17,23.75,24.53,23.71,46.75K,0.0173,1998
19-Jul-98,23.76,24.4,24.4,23.69,12.11K,-0.0345,1998
12-Jul-98,24.61,25.6,25.65,24.3,11.75K,-0.0349,1998
5-Jul-98,25.5,25.6,26.5,25.22,30.69K,-0.0078,1998
28-Jun-98,25.7,25.7,25.83,24.85,41.51K,-0.005,1998
21-Jun-98,25.83,25.3,26.03,24.98,53.55K,0.0129,1998
14-Jun-98,25.5,25.75,25.75,24.9,53.74K,-0.0139,1998
7-Jun-98,25.86,25.65,26.28,25.27,51.42K,0.0086,1998
31-May-98,25.64,25.9,26.38,25.55,70.49K,-0.0138,1998
24-May-98,26,27.23,27.23,25.85,83.62K,-0.0487,1998
17-May-98,27.33,28.1,28.25,26.95,63.69K,-0.0267,1998
10-May-98,28.08,29.26,29.35,27.85,7.62K,-0.0407,1998
3-May-98,29.27,28.7,29.46,28.46,13.32K,0.0256,1998
26-Apr-98,28.54,28.61,28.9,28.07,50.43K,-0.0024,1998
19-Apr-98,28.61,27.95,29.27,27.9,45.97K,0.0222,1998
12-Apr-98,27.99,27.86,28.01,27.48,44.16K,0.0039,1998
5-Apr-98,27.88,26.52,28.17,26.33,48.78K,0.0529,1998
29-Mar-98,26.48,27.32,27.5,26.45,68.66K,-0.0297,1998
22-Mar-98,27.29,27.65,28.15,27.1,59.96K,-0.0015,1998
15-Mar-98,27.33,27.15,27.95,26.75,1.77K,0.0055,1998
8-Mar-98,27.18,26.6,27.4,26.38,2.77K,0.0272,1998
1-Mar-98,26.46,26.92,27.05,26.1,9.22K,-0.0149,1998
22-Feb-98,26.86,27,27.07,26.08,54.32K,-0.0056,1998
15-Feb-98,27.01,26.54,27.29,26.07,46.63K,0.0177,1998
8-Feb-98,26.54,26.08,26.83,25.83,60.37K,0.0196,1998
1-Feb-98,26.03,25.04,26.24,24.98,53.81K,0.0395,1998
25-Jan-98,25.04,25.83,26.09,24.97,54.03K,-0.028,1998
18-Jan-98,25.76,24.75,26.07,24.58,26.19K,0.0493,1998
11-Jan-98,24.55,24.6,24.7,24.25,6.85K,-0.002,1998
4-Jan-98,24.6,24.85,24.92,24.2,21.06K,-0.0097,1998
28-Dec-97,24.84,25.25,25.3,24.64,33.85K,-0.0064,1997
21-Dec-97,25,24.9,25.09,24.52,24.52K,0.0081,1997
14-Dec-97,24.8,24.28,25.15,24.2,1.44K,0.0197,1997
7-Dec-97,24.32,24.8,25.08,24.28,14.87K,-0.0146,1997
30-Nov-97,24.68,25.46,25.52,24.45,30.69K,-0.031,1997
23-Nov-97,25.47,25.25,25.5,24.77,43.20K,0.0095,1997
16-Nov-97,25.23,26.57,26.69,24.82,60.55K,-0.0504,1997
9-Nov-97,26.57,25.92,26.87,25.46,51.06K,0.0306,1997
2-Nov-97,25.78,25.27,25.94,25.08,48.97K,0.0222,1997
26-Oct-97,25.22,25.66,25.93,24.76,47.22K,-0.0198,1997
19-Oct-97,25.73,24.5,25.78,24.33,24.44K,0.0489,1997
12-Oct-97,24.53,24.35,24.82,24,3.38K,0.0099,1997
5-Oct-97,24.29,23.8,24.6,23.73,7.85K,0.0184,1997
28-Sep-97,23.85,23.3,23.94,23.25,15.71K,0.0097,1997
21-Sep-97,23.62,23.54,24,23.34,22.12K,-0.0067,1997
14-Sep-97,23.78,22.5,23.95,22.48,1.69K,0.0569,1997
7-Sep-97,22.5,22.33,22.66,22.08,8.00K,0.0049,1997
31-Aug-97,22.39,22.75,22.94,22.38,18.70K,-0.0093,1997
24-Aug-97,22.6,22.85,22.85,22.34,28.76K,-0.0161,1997
17-Aug-97,22.97,22.25,23.1,22.03,11.63K,0.0268,1997
10-Aug-97,22.37,21.6,22.57,21.25,4.13K,0.0276,1997
3-Aug-97,21.77,22.4,22.45,21.49,16.91K,-0.014,1997
27-Jul-97,22.08,21.42,22.47,21.4,38.94K,0.0308,1997
20-Jul-97,21.42,21.8,21.85,21.41,12.50K,-0.0295,1997
13-Jul-97,22.07,22.7,22.9,21.99,4.39K,0.0078,1997
6-Jul-97,21.9,21.95,22.35,21.65,12.77K,-0.0073,1997
29-Jun-97,22.06,22.2,22.2,21.37,16.12K,-0.0063,1997
22-Jun-97,22.2,22.8,22.89,22.16,61.36K,-0.0284,1997
15-Jun-97,22.85,23.45,23.45,22.75,33.58K,-0.0206,1997
8-Jun-97,23.33,23.5,23.5,22.91,36.39K,-0.0055,1997
1-Jun-97,23.46,23.78,24.22,23.25,48.72K,-0.0135,1997
25-May-97,23.78,23.32,24.27,23.25,44.84K,0.0197,1997
18-May-97,23.32,23.65,23.75,23.19,32.63K,-0.0177,1997
11-May-97,23.74,24.4,24.4,23.4,2.48K,-0.0286,1997
4-May-97,24.44,25.25,25.25,24.2,7.11K,-0.0212,1997
27-Apr-97,24.97,24.94,25.3,24.61,33.94K,0,1997
20-Apr-97,24.97,24.5,25.2,24.32,29.52K,0.0229,1997
13-Apr-97,24.41,24.04,24.55,23.78,26.79K,0.0239,1997
6-Apr-97,23.84,23.87,24.47,23.56,35.04K,-0.0013,1997
30-Mar-97,23.87,24.47,24.7,23.43,43.64K,-0.0225,1997
23-Mar-97,24.42,24.4,24.52,23.8,45.72K,0.0008,1997
16-Mar-97,24.4,25.15,25.25,23.95,23.49K,-0.0279,1997
9-Mar-97,25.1,25.45,26.1,24.8,19.38K,-0.0075,1997
2-Mar-97,25.29,24.7,25.4,24.31,32.66K,0.0442,1997
23-Feb-97,24.22,24,24.35,23.64,54.97K,0.0104,1997
16-Feb-97,23.97,23.68,24.12,23.62,39.78K,0.0127,1997
9-Feb-97,23.67,23.93,24.13,23.65,38.91K,-0.0109,1997
2-Feb-97,23.93,23.76,24.08,23.57,33.86K,0.0072,1997
26-Jan-97,23.76,24.3,24.48,23.65,44.32K,-0.0186,1997
19-Jan-97,24.21,24.12,24.3,23.65,13.50K,0.0029,1997
12-Jan-97,24.14,24.7,24.92,24.06,19.09K,-0.0139,1997
5-Jan-97,24.48,23.2,24.8,22.88,29.66K,0.0639,1997
29-Dec-96,23.01,22.8,23.15,22.66,36.47K,0.0066,1996
22-Dec-96,22.86,23.05,23.18,22.71,22.14K,-0.01,1996
15-Dec-96,23.09,23.25,23.35,23.03,12.59K,-0.0026,1996
8-Dec-96,23.15,23.14,23.31,22.84,16.10K,-0.0009,1996
1-Dec-96,23.17,22.9,23.35,22.53,35.26K,0.0083,1996
24-Nov-96,22.98,23.47,23.51,22.94,44.86K,-0.0188,1996
17-Nov-96,23.42,23.55,23.72,23.06,30.26K,-0.0047,1996
10-Nov-96,23.53,23,23.6,22.3,48.02K,0.0235,1996
3-Nov-96,22.99,22.77,23.46,22.53,42.08K,0.0114,1996
27-Oct-96,22.73,23.4,23.4,22.47,41.82K,-0.0232,1996
20-Oct-96,23.27,22.8,23.69,22.72,26.04K,0.0197,1996
13-Oct-96,22.82,22.29,23.15,22.16,2.53K,0.0238,1996
6-Oct-96,22.29,23.3,23.62,22.28,5.82K,-0.0442,1996
29-Sep-96,23.32,24.45,24.45,23.24,12.92K,-0.0462,1996
22-Sep-96,24.45,25.15,25.18,24.43,31.87K,-0.0317,1996
15-Sep-96,25.25,25.58,25.6,25,5.39K,-0.0156,1996
8-Sep-96,25.65,25.35,25.9,25.28,16.49K,0.0059,1996
1-Sep-96,25.5,25.45,25.7,25,20.88K,0.0067,1996
25-Aug-96,25.33,24.95,25.61,24.84,39.40K,0.0173,1996
18-Aug-96,24.9,24.6,25.17,24.57,11.39K,-0.006,1996
11-Aug-96,25.05,25.7,26,24.99,11.43K,-0.004,1996
4-Aug-96,25.15,23.95,25.15,23.87,25.02K,0.0354,1996
28-Jul-96,24.29,23.9,24.63,23.8,38.68K,0.0134,1996
21-Jul-96,23.97,24.45,25.08,23.87,18.23K,-0.0284,1996
14-Jul-96,24.67,26,26.5,24.58,5.16K,-0.0691,1996
7-Jul-96,26.5,24.68,26.85,24.46,17.99K,0.0794,1996
30-Jun-96,24.55,25.1,25.58,24.51,28.16K,-0.0168,1996
23-Jun-96,24.97,25.55,25.55,24.65,45.50K,-0.031,1996
16-Jun-96,25.77,25.6,26.19,25.26,35.20K,0.0086,1996
9-Jun-96,25.55,26.25,26.7,25.5,33.97K,-0.0241,1996
2-Jun-96,26.18,26.39,26.39,25.5,56.82K,-0.0095,1996
26-May-96,26.43,27.55,27.63,26.39,39.46K,-0.0329,1996
19-May-96,27.33,26.95,27.37,26.3,22.69K,0.007,1996
12-May-96,27.14,27.4,27.4,26.66,6.53K,-0.0022,1996
5-May-96,27.2,27.7,28.1,27.1,16.40K,-0.0102,1996
28-Apr-96,27.48,26.75,28.23,26.5,33.64K,0.0185,1996
21-Apr-96,26.98,26.38,27.41,26.25,27.10K,0.0227,1996
14-Apr-96,26.38,26.3,26.8,25.74,22.24K,-0.0019,1996
7-Apr-96,26.43,25.6,27.2,25.5,32.94K,0.0316,1996
31-Mar-96,25.62,25.13,25.85,25.13,28.11K,0.0114,1996
24-Mar-96,25.33,24.97,25.42,24.7,40.08K,0.0132,1996
17-Mar-96,25,24.12,25.05,24.01,15.39K,0.0343,1996
10-Mar-96,24.17,23.58,24.42,23.49,16.86K,0.0224,1996
3-Mar-96,23.64,23.45,23.74,23.32,25.65K,0.0072,1996
25-Feb-96,23.47,24.36,24.55,23.44,46.38K,-0.0381,1996
18-Feb-96,24.4,24.15,24.54,23.95,25.04K,0.0099,1996
11-Feb-96,24.16,24.45,24.8,24.09,40.96K,-0.0102,1996
4-Feb-96,24.41,24.29,24.47,23.91,25.03K,0.0016,1996
28-Jan-96,24.37,24.2,24.69,23.85,47.35K,0.0095,1996
21-Jan-96,24.14,23.7,24.34,23.4,29.55K,0.0207,1996
14-Jan-96,23.65,24.18,24.35,23.55,2.41K,-0.0231,1996
7-Jan-96,24.21,24.4,24.4,23.75,5.35K,-0.0118,1996
31-Dec-95,24.5,25.02,25.26,24.35,16.07K,-0.0188,1995
24-Dec-95,24.97,25.05,25.3,24.95,25.32K,-0.0142,1995
17-Dec-95,25.33,25.45,25.89,25.05,18.86K,0.0112,1995
10-Dec-95,25.05,25.04,25.45,24.59,1.75K,0.0085,1995
3-Dec-95,24.84,25.1,25.44,24.75,9.03K,-0.0068,1995
26-Nov-95,25.01,25.02,25.09,24.74,32.89K,-0.0004,1995
19-Nov-95,25.02,25.5,25.66,25,19.36K,-0.0192,1995
12-Nov-95,25.51,25.9,25.94,25.31,41.82K,-0.0162,1995
5-Nov-95,25.93,26.66,26.85,25.85,40.58K,-0.031,1995
