Date,Price,Open,High,Low,Vol.,Change %,Year
29-Oct-95,332,327.75,339,327,206.29K,0.0107,1995
22-Oct-95,328.5,334,334,326.5,204.49K,-0.0128,1995
15-Oct-95,332.75,328,333.5,322.75,263.79K,0.0231,1995
8-Oct-95,325.25,309.5,326.5,309.5,211.33K,0.0467,1995
1-Oct-95,310.75,311.25,315.25,306.5,178.12K,-0.0032,1995
24-Sep-95,311.75,312.5,313,304,176.42K,0.0056,1995
17-Sep-95,310,302,314.25,296,107.32K,0.0535,1995
10-Sep-95,294.25,290.5,297.5,287.75,7.85K,0.0112,1995
3-Sep-95,291,295.5,296.5,285.5,22.61K,-0.0169,1995
27-Aug-95,296,290,296.25,289.5,76.14K,0.0251,1995
20-Aug-95,288.75,284,289,283.25,56.81K,0.0248,1995
13-Aug-95,281.75,280,284.5,278.5,61.98K,0.0108,1995
6-Aug-95,278.75,273.5,280,268.25,72.04K,0.009,1995
30-Jul-95,276.25,284.5,284.5,276,87.59K,-0.0441,1995
23-Jul-95,289,290.5,297.75,286.5,81.26K,-0.0153,1995
16-Jul-95,293.5,293,300,291.5,23.85K,0.0226,1995
9-Jul-95,287,277,288.5,275.5,10.61K,0.0352,1995
2-Jul-95,277.25,273.5,282,272,26.06K,0.0193,1995
25-Jun-95,272,274,275,260,131.68K,-0.0251,1995
18-Jun-95,279,282.5,285,277.5,92.04K,0.0063,1995
11-Jun-95,277.25,270.75,280.75,267.25,114.66K,0.0288,1995
4-Jun-95,269.5,271,271.5,264.5,108.05K,-0.0101,1995
28-May-95,272.25,266.5,273.5,265,81.93K,0.0046,1995
21-May-95,271,259.5,271.25,259.5,112.70K,0.0743,1995
14-May-95,252.25,251,256,248,8.26K,0,1995
7-May-95,252.25,251.5,253.75,250,13.01K,0.01,1995
30-Apr-95,249.75,250,253.5,249,29.80K,0.003,1995
23-Apr-95,249,246.5,250.25,245.75,100.68K,0.0091,1995
16-Apr-95,246.75,246.25,247.25,243,79.33K,0,1995
9-Apr-95,246.75,250,252.5,242,84.97K,-0.013,1995
2-Apr-95,250,250,254,249.25,93.78K,0,1995
26-Mar-95,250,246,252.25,245.75,91.87K,0.0132,1995
19-Mar-95,246.75,240.25,249,239.5,39.11K,0.0249,1995
12-Mar-95,240.75,239,242.75,239,11.49K,0.0084,1995
5-Mar-95,238.75,233.5,239.25,233.25,18.02K,0.0225,1995
26-Feb-95,233.5,233,235.5,232.75,87.53K,0.0011,1995
19-Feb-95,233.25,232.25,233.75,231.25,91.05K,0.0021,1995
12-Feb-95,232.75,234.25,235,232.25,85.69K,-0.0075,1995
5-Feb-95,234.5,232.75,236.5,231.5,105.41K,0.0086,1995
29-Jan-95,232.5,231.5,233,228.75,117.26K,0.0011,1995
22-Jan-95,232.25,232.75,234,231.5,77.30K,-0.0054,1995
15-Jan-95,233.5,233.5,236.5,232.5,89.34K,-0.0021,1995
8-Jan-95,234,231.75,236.75,230.75,131.68K,0.0097,1995
1-Jan-95,231.75,231,232,227.75,97.55K,0.0032,1995
